3000 26
3001 22
3002 9
3003 28
3004 9
3005 34
3006 42
3007 9
3008 9
3009 65
3010 9
3011 22
3012 26
3013 33
3014 55
3015 125
3016 26
3017 9
3018 9
3019 9
3020 97
3021 28
3022 55
3023 68
3024 28
3025 102
3026 23
3027 101
3028 63
3029 9
3030 60
3031 57
3032 9
3033 24
3034 9
3035 22
3036 9
3037 21
3038 27
3039 34
3040 62
3041 22
3042 22
3043 24
3044 43
3045 41
3046 9
3047 9
3048 27
3049 59
3050 44
3051 21
3052 22
3053 9
3054 9
3055 21
3056 9
3057 28
3058 9
3059 9
3060 62
3061 22
3062 9
3063 38
3064 38
3065 25
3066 9
3067 29
3068 34
3069 21
3070 95
3071 46
3072 49
3073 9
3074 9
3075 65
3076 9
3077 55
3078 9
3079 41
3080 69
3081 46
3082 9
3083 28
3084 25
3085 23
3086 9
3087 62
3088 55
3089 9
3090 26
3091 33
3092 9
3093 38
3094 23
3095 39
3096 25
3097 9
3098 9
3099 9
3100 28
3101 9
3102 9
3103 72
3104 9
3105 9
3106 22
3107 9
3108 9
3109 9
3110 9
3111 9
3112 37
3113 104
3114 69
3115 34
3116 78
3117 25
3118 75
3119 58
3120 42
3121 53
3122 119
3123 23
3124 9
3125 9
3126 34
3127 107
3128 9
3129 103
3130 26
3131 37
3132 9
3133 24
3134 28
3135 9
3136 9
3137 21
3138 9
3139 9
3140 56
3141 9
3142 43
3143 59
3144 9
3145 70
3146 9
3147 57
3148 9
3149 70
3150 9
3151 9
3152 9
3153 21
3154 9
3155 9
3156 9
3157 9
3158 9
3159 25
3160 9
3161 9
3162 9
3163 9
3164 21
3165 44
3166 25
3167 39
3168 27
3169 22
3170 9
3171 70
3172 9
3173 24
3174 65
3175 167
3176 9
3177 153
3178 37
3179 25
3180 68
3181 24
3182 28
3183 22
3184 9
3185 9
3186 9
3187 9
3188 9
3189 9
3190 54
3191 9
3192 24
3193 9
3194 22
3195 42
3196 9
3197 9
3198 9
3199 27
3200 9
3201 9
3202 53
3203 9
3204 21
3205 88
3206 9
3207 9
3208 36
3209 46
3210 53
3211 27
3212 28
3213 9
3214 63
3215 9
3216 38
3217 9
3218 25
3219 37
3220 21
3221 86
3222 37
3223 9
3224 45
3225 38
3226 9
3227 9
3228 9
3229 54
3230 40
3231 39
3232 37
3233 9
3234 53
3235 48
3236 26
3237 21
3238 36
3239 58
3240 9
3241 48
3242 9
3243 37
3244 9
3245 28
3246 28
3247 26
3248 28
3249 10
3250 21
3251 9
3252 9
3253 24
3254 55
3255 24
3256 9
3257 82
3258 9
3259 22
3260 22
3261 9
3262 9
3263 27
3264 51
3265 9
3266 25
3267 39
3268 25
3269 9
3270 75
3271 23
3272 9
3273 176
3274 39
3275 68
3276 56
3277 9
3278 9
3279 70
3280 39
3281 9
3282 9
3283 34
3284 54
3285 9
3286 9
3287 36
3288 24
3289 21
3290 84
3291 152
3292 22
3293 37
3294 9
3295 27
3296 28
3297 36
3298 9
3299 9
3300 35
3301 23
3302 9
3303 9
3304 28
3305 51
3306 26
3307 9
3308 40
3309 71
3310 9
3311 42
3312 9
3313 9
3314 29
3315 27
3316 23
3317 9
3318 38
3319 21
3320 58
3321 22
3322 9
3323 9
3324 40
3325 28
3326 29
3327 28
3328 9
3329 77
3330 26
3331 22
3332 71
3333 9
3334 34
3335 9
3336 25
3337 22
3338 50
3339 151
3340 9
3341 9
3342 22
3343 119
3344 9
3345 28
3346 104
3347 9
3348 9
3349 23
3350 10
3351 37
3352 26
3353 9
3354 61
3355 9
3356 9
3357 9
3358 105
3359 66
3360 9
3361 9
3362 38
3363 21
3364 132
3365 67
3366 9
3367 9
3368 9
3369 44
3370 9
3371 23
3372 9
3373 23
3374 39
3375 28
3376 89
3377 9
3378 74
3379 9
3380 9
3381 37
3382 9
3383 9
3384 9
3385 41
3386 37
3387 157
3388 9
3389 9
3390 9
3391 42
3392 9
3393 9
3394 54
3395 23
3396 127
3397 9
3398 29
3399 88
3400 55
3401 22
3402 100
3403 9
3404 25
3405 49
3406 9
3407 55
3408 9
3409 9
3410 93
3411 77
3412 9
3413 64
3414 84
3415 44
3416 22
3417 169
3418 47
3419 92
3420 9
3421 9
3422 9
3423 24
3424 42
3425 9
3426 9
3427 139
3428 49
3429 57
3430 44
3431 9
3432 9
3433 9
3434 48
3435 55
3436 53
3437 41
3438 43
3439 43
3440 55
3441 23
3442 9
3443 9
3444 9
3445 114
3446 9
3447 59
3448 9
3449 52
3450 9
3451 9
3452 23
3453 70
3454 22
3455 9
3456 21
3457 36
3458 9
3459 45
3460 62
3461 67
3462 69
3463 39
3464 26
3465 39
3466 9
3467 22
3468 27
3469 9
3470 9
3471 37
3472 28
3473 9
3474 22
3475 43
3476 9
3477 67
3478 9
3479 58
3480 9
3481 22
3482 103
3483 24
3484 78
3485 9
3486 71
3487 56
3488 9
3489 27
3490 28
3491 24
3492 28
3493 21
3494 9
3495 9
3496 96
3497 51
3498 105
3499 9
3500 47
3501 9
3502 9
3503 26
3504 22
3505 9
3506 9
3507 9
3508 9
3509 40
3510 9
3511 50
3512 9
3513 74
3514 9
3515 9
3516 28
3517 9
3518 22
3519 26
3520 9
3521 9
3522 117
3523 38
3524 9
3525 9
3526 110
3527 103
3528 69
3529 23
3530 9
3531 33
3532 9
3533 9
3534 26
3535 9
3536 37
3537 9
3538 28
3539 120
3540 9
3541 30
3542 71
3543 43
3544 98
3545 40
3546 106
3547 42
3548 87
3549 9
3550 68
3551 70
3552 80
3553 56
3554 9
3555 24
3556 9
3557 52
3558 25
3559 67
3560 66
3561 54
3562 76
3563 26
3564 9
3565 9
3566 26
3567 87
3568 9
3569 9
3570 26
3571 40
3572 9
3573 25
3574 23
3575 105
3576 43
3577 64
3578 46
3579 9
3580 9
3581 70
3582 9
3583 9
3584 21
3585 24
3586 9
3587 9
3588 181
3589 24
3590 145
3591 9
3592 9
3593 73
3594 9
3595 47
3596 53
3597 54
3598 23
3599 22
3600 28
3601 42
3602 36
3603 64
3604 27
3605 67
3606 27
3607 9
3608 9
3609 168
3610 24
3611 37
3612 59
3613 33
3614 9
3615 9
3616 9
3617 9
3618 9
3619 40
3620 103
3621 26
3622 107
3623 40
3624 9
3625 23
3626 52
3627 9
3628 9
3629 46
3630 21
3631 103
3632 9
3633 9
3634 9
3635 9
3636 9
3637 42
3638 9
3639 21
3640 9
3641 39
3642 23
3643 9
3644 39
3645 70
3646 107
3647 9
3648 9
3649 28
3650 23
3651 38
3652 9
3653 147
3654 57
3655 78
3656 25
3657 85
3658 37
3659 177
3660 21
3661 9
3662 21
3663 9
3664 49
3665 9
3666 9
3667 9
3668 33
3669 21
3670 9
3671 68
3672 9
3673 25
3674 9
3675 25
3676 9
3677 22
3678 23
3679 36
3680 9
3681 9
3682 24
3683 9
3684 9
3685 39
3686 9
3687 37
3688 38
3689 43
3690 9
3691 9
3692 9
3693 9
3694 9
3695 9
3696 23
3697 9
3698 29
3699 9
3700 37
3701 129
3702 42
3703 9
3704 9
3705 9
3706 57
3707 9
3708 25
3709 9
3710 9
3711 23
3712 22
3713 22
3714 22
3715 38
3716 52
3717 9
3718 25
3719 36
3720 24
3721 44
3722 43
3723 9
3724 39
3725 125
3726 9
3727 9
3728 9
3729 51
3730 9
3731 9
3732 187
3733 71
3734 21
3735 99
3736 35
3737 9
3738 9
3739 9
3740 9
3741 23
3742 150
3743 9
3744 40
3745 59
3746 22
3747 35
3748 163
3749 61
3750 9
3751 9
3752 38
3753 34
3754 28
3755 9
3756 37
3757 26
3758 22
3759 27
3760 112
3761 41
3762 9
3763 9
3764 9
3765 42
3766 40
3767 22
3768 9
3769 26
3770 38
3771 136
3772 9
3773 25
3774 34
3775 23
3776 43
3777 99
3778 41
3779 38
3780 9
3781 22
3782 9
3783 29
3784 9
3785 9
3786 9
3787 89
3788 9
3789 69
3790 35
3791 22
3792 94
3793 38
3794 109
3795 38
3796 59
3797 22
3798 9
3799 49
3800 53
3801 9
3802 9
3803 9
3804 45
3805 9
3806 9
3807 24
3808 9
3809 9
3810 40
3811 9
3812 57
3813 9
3814 24
3815 113
3816 158
3817 21
3818 26
3819 9
3820 22
3821 73
3822 78
3823 9
3824 25
3825 25
3826 9
3827 9
3828 9
3829 22
3830 54
3831 54
3832 106
3833 55
3834 23
3835 39
3836 49
3837 58
3838 67
3839 9
3840 113
3841 55
3842 9
3843 27
3844 9
3845 40
3846 9
3847 9
3848 36
3849 9
3850 9
3851 9
3852 9
3853 35
3854 21
3855 9
3856 9
3857 9
3858 9
3859 23
3860 9
3861 22
3862 49
3863 9
3864 23
3865 9
3866 26
3867 28
3868 81
3869 25
3870 52
3871 9
3872 9
3873 21
3874 29
3875 9
3876 107
3877 25
3878 9
3879 9
3880 21
3881 9
3882 29
3883 25
3884 46
3885 9
3886 60
3887 44
3888 40
3889 9
3890 9
3891 22
