3000 9
3001 63
3002 29
3003 68
3004 36
3005 81
3006 9
3007 9
3008 21
3009 26
3010 29
3011 41
3012 9
3013 78
3014 9
3015 9
3016 39
3017 27
3018 9
3019 26
3020 38
3021 25
3022 52
3023 21
3024 29
3025 21
3026 71
3027 9
3028 23
3029 28
3030 9
3031 23
3032 23
3033 9
3034 27
3035 39
3036 9
3037 35
3038 51
3039 9
3040 9
3041 23
3042 89
3043 9
3044 168
3045 29
3046 24
3047 45
3048 52
3049 37
3050 28
3051 9
3052 9
3053 43
3054 9
3055 42
3056 112
3057 81
3058 9
3059 9
3060 9
3061 9
3062 9
3063 9
3064 67
3065 70
3066 9
3067 9
3068 28
3069 76
3070 9
3071 9
3072 21
3073 21
3074 25
3075 28
3076 9
3077 51
3078 9
3079 9
3080 21
3081 47
3082 29
3083 26
3084 9
3085 9
3086 9
3087 23
3088 9
3089 9
3090 50
3091 73
3092 9
3093 9
3094 9
3095 25
3096 40
3097 27
3098 25
3099 25
3100 9
3101 9
3102 9
3103 47
3104 39
3105 9
3106 9
3107 36
3108 25
3109 36
3110 23
3111 9
3112 9
3113 9
3114 9
3115 52
3116 88
3117 62
3118 58
3119 9
3120 35
3121 28
3122 38
3123 109
3124 9
3125 25
3126 56
3127 61
3128 37
3129 9
3130 9
3131 72
3132 24
3133 95
3134 9
3135 49
3136 24
3137 50
3138 46
3139 83
3140 9
3141 42
3142 25
3143 9
3144 21
3145 60
3146 54
3147 55
3148 9
3149 25
3150 80
3151 55
3152 34
3153 23
3154 9
3155 9
3156 22
3157 9
3158 9
3159 9
3160 9
3161 36
3162 9
3163 9
3164 21
3165 22
3166 37
3167 9
3168 55
3169 9
3170 85
3171 57
3172 9
3173 41
3174 44
3175 25
3176 9
3177 9
3178 9
3179 9
3180 9
3181 43
3182 9
3183 43
3184 29
3185 9
3186 22
3187 28
3188 43
3189 134
3190 56
3191 55
3192 135
3193 52
3194 9
3195 45
3196 120
3197 9
3198 9
3199 46
3200 67
3201 39
3202 105
3203 69
3204 27
3205 9
3206 9
3207 9
3208 9
3209 9
3210 91
3211 9
3212 101
3213 9
3214 80
3215 42
3216 40
3217 9
3218 54
3219 36
3220 43
3221 9
3222 44
3223 24
3224 24
3225 9
3226 9
3227 66
3228 22
3229 25
3230 63
3231 9
3232 61
3233 9
3234 22
3235 25
3236 9
3237 66
3238 74
3239 61
3240 9
3241 28
3242 9
3243 37
3244 26
3245 9
3246 42
3247 9
3248 22
3249 9
3250 9
3251 70
3252 29
3253 21
3254 9
3255 40
3256 43
3257 27
3258 22
3259 28
3260 46
3261 33
3262 9
3263 34
3264 55
3265 9
3266 9
3267 9
3268 87
3269 9
3270 9
3271 38
3272 9
3273 38
3274 155
3275 53
3276 98
3277 9
3278 75
3279 24
3280 25
3281 9
3282 23
3283 9
3284 57
3285 58
3286 9
3287 38
3288 9
3289 9
3290 26
3291 41
3292 9
3293 9
3294 23
3295 27
3296 9
3297 26
3298 26
3299 40
3300 9
3301 38
3302 9
3303 26
3304 9
3305 9
3306 9
3307 53
3308 9
3309 127
3310 9
3311 9
3312 9
3313 9
3314 28
3315 27
3316 35
3317 26
3318 22
3319 9
3320 9
3321 53
3322 9
3323 9
3324 9
3325 9
3326 9
3327 40
3328 9
3329 129
3330 74
3331 28
3332 58
3333 9
3334 21
3335 26
3336 9
3337 43
3338 41
3339 27
3340 9
3341 22
3342 9
3343 56
3344 9
3345 9
3346 9
3347 24
3348 23
3349 9
3350 9
3351 43
3352 23
3353 26
3354 80
3355 9
3356 41
3357 9
3358 41
3359 37
3360 86
3361 9
3362 26
3363 81
3364 9
3365 60
3366 115
3367 9
3368 29
3369 28
3370 9
3371 55
3372 38
3373 22
3374 9
3375 204
3376 35
3377 9
3378 45
3379 9
3380 23
3381 23
3382 25
3383 9
3384 21
3385 42
3386 24
3387 36
3388 65
3389 225
3390 9
3391 39
3392 9
3393 25
3394 29
3395 9
3396 27
3397 9
3398 26
3399 87
3400 29
3401 9
3402 51
3403 9
3404 9
3405 77
3406 35
3407 51
3408 40
3409 52
3410 56
3411 9
3412 9
3413 9
3414 9
3415 22
3416 9
3417 207
3418 9
3419 28
3420 26
3421 9
3422 9
3423 9
3424 22
3425 46
3426 80
3427 9
3428 58
3429 43
3430 23
3431 39
3432 9
3433 45
3434 9
3435 45
3436 24
3437 9
3438 9
3439 124
3440 9
3441 23
3442 85
3443 55
3444 9
3445 28
3446 9
3447 9
3448 21
3449 22
3450 33
3451 9
3452 23
3453 55
3454 62
3455 21
3456 77
3457 9
3458 9
3459 68
3460 9
3461 9
3462 9
3463 27
3464 9
3465 27
3466 9
3467 50
3468 33
3469 21
3470 48
3471 25
3472 9
3473 9
3474 61
3475 141
3476 43
3477 9
3478 67
3479 9
3480 9
3481 21
3482 9
3483 25
3484 21
3485 9
3486 9
3487 9
3488 9
3489 21
3490 52
3491 85
3492 27
3493 79
3494 81
3495 70
3496 56
3497 9
3498 9
3499 9
3500 9
3501 22
3502 9
3503 41
3504 24
3505 9
3506 23
3507 9
3508 9
3509 9
3510 21
3511 9
3512 39
3513 9
3514 59
3515 22
3516 9
3517 9
3518 53
3519 9
3520 9
3521 26
3522 22
3523 41
3524 9
3525 26
3526 23
3527 39
3528 40
3529 50
3530 35
3531 9
3532 25
3533 9
3534 21
3535 9
3536 22
3537 21
3538 26
3539 29
3540 29
3541 50
3542 9
3543 61
3544 124
3545 9
3546 9
3547 100
3548 9
3549 48
3550 9
3551 38
3552 9
3553 35
3554 45
3555 22
3556 26
3557 26
3558 42
3559 21
3560 23
3561 9
3562 27
3563 9
3564 9
3565 77
3566 23
3567 9
3568 9
3569 9
3570 41
3571 66
3572 94
3573 9
3574 44
3575 22
3576 9
3577 9
3578 106
3579 23
3580 9
3581 9
3582 9
3583 90
3584 9
3585 21
3586 27
3587 9
3588 46
3589 21
3590 9
3591 9
3592 9
3593 9
3594 9
3595 37
3596 9
3597 9
3598 21
3599 9
3600 9
3601 28
3602 69
3603 46
3604 39
3605 22
3606 38
3607 9
3608 9
3609 34
3610 48
3611 51
3612 59
3613 72
3614 43
3615 70
3616 9
3617 9
3618 58
3619 21
3620 24
3621 36
3622 102
3623 9
3624 43
3625 130
3626 35
3627 44
3628 26
3629 9
3630 75
3631 55
3632 24
3633 41
3634 22
3635 9
3636 9
3637 41
3638 35
3639 9
3640 24
3641 40
3642 67
3643 27
3644 42
3645 23
3646 9
3647 48
3648 9
3649 9
3650 29
3651 9
3652 77
3653 123
3654 54
3655 25
3656 9
3657 9
3658 61
3659 25
3660 82
3661 9
3662 9
3663 9
3664 9
3665 27
3666 92
3667 9
3668 24
3669 9
3670 9
3671 40
3672 25
3673 9
3674 22
3675 74
3676 9
3677 9
3678 22
3679 9
3680 9
3681 26
3682 9
3683 9
3684 72
3685 9
3686 29
3687 9
3688 28
3689 21
3690 9
3691 9
3692 9
3693 44
3694 9
3695 10
3696 28
3697 9
3698 9
3699 60
3700 41
3701 24
3702 76
3703 28
3704 56
3705 22
3706 23
3707 60
3708 9
3709 90
3710 68
3711 9
3712 9
3713 22
3714 39
3715 9
3716 9
3717 9
3718 23
3719 9
3720 9
3721 21
3722 54
3723 56
3724 9
3725 23
3726 9
3727 9
3728 22
3729 28
3730 25
3731 9
3732 57
3733 69
3734 9
3735 9
3736 41
3737 45
3738 9
3739 40
3740 160
3741 59
3742 9
3743 9
3744 38
3745 42
3746 27
3747 38
3748 28
3749 39
3750 9
3751 22
3752 57
3753 9
3754 9
3755 28
3756 37
3757 52
3758 58
3759 24
3760 29
3761 51
3762 9
3763 9
3764 24
3765 9
3766 9
3767 22
3768 22
3769 9
3770 44
3771 23
3772 93
3773 9
3774 47
3775 9
3776 93
3777 50
3778 22
3779 58
3780 63
3781 9
3782 9
3783 58
3784 28
3785 9
3786 114
3787 40
3788 9
3789 38
3790 9
3791 9
3792 70
3793 21
3794 21
3795 68
3796 24
3797 41
3798 25
3799 91
3800 61
3801 77
3802 85
3803 40
3804 86
3805 61
3806 25
3807 9
3808 9
3809 33
3810 23
3811 40
3812 21
3813 26
3814 9
3815 9
3816 46
3817 23
3818 26
3819 9
3820 22
3821 9
3822 114
3823 55
3824 56
3825 101
3826 39
3827 9
3828 40
3829 54
3830 58
3831 9
3832 9
3833 70
3834 167
3835 9
3836 22
3837 63
3838 9
3839 9
3840 26
3841 9
3842 10
3843 23
3844 80
3845 9
3846 77
3847 63
3848 77
3849 37
3850 28
3851 23
3852 9
3853 37
3854 9
3855 22
3856 9
3857 25
3858 41
3859 9
3860 54
3861 37
3862 9
3863 9
3864 39
3865 25
3866 41
3867 9
3868 38
3869 21
3870 9
3871 9
3872 9
3873 36
3874 9
3875 9
3876 26
3877 23
3878 23
3879 104
3880 29
3881 9
3882 21
3883 25
3884 38
3885 9
3886 37
3887 69
3888 25
3889 50
3890 9
