3000 15
3001 9
3002 9
3003 20
3004 19
3005 41
3006 9
3007 52
3008 23
3009 21
3010 11
3011 21
3012 17
3013 31
3014 9
3015 9
3016 14
3017 20
3018 14
3019 15
3020 29
3021 9
3022 16
3023 10
3024 9
3025 9
3026 21
3027 9
3028 27
3029 19
3030 34
3031 17
3032 9
3033 15
3034 9
3035 32
3036 14
3037 47
3038 9
3039 9
3040 21
3041 11
3042 9
3043 9
3044 9
3045 9
3046 9
3047 9
3048 54
3049 13
3050 23
3051 13
3052 9
3053 13
3054 14
3055 9
3056 9
3057 9
3058 12
3059 17
3060 9
3061 9
3062 14
3063 9
3064 28
3065 9
3066 14
3067 9
3068 78
3069 16
3070 36
3071 16
3072 13
3073 27
3074 19
3075 9
3076 17
3077 33
3078 9
3079 66
3080 9
3081 9
3082 15
3083 17
3084 12
3085 13
3086 17
3087 9
3088 9
3089 53
3090 35
3091 9
3092 15
3093 20
3094 9
3095 9
3096 18
3097 39
3098 9
3099 13
3100 11
3101 21
3102 9
3103 39
3104 19
3105 9
3106 13
3107 11
3108 9
3109 9
3110 22
3111 17
3112 14
3113 31
3114 40
3115 9
3116 9
3117 9
3118 9
3119 22
3120 16
3121 9
3122 9
3123 9
3124 16
3125 9
3126 16
3127 9
3128 16
3129 51
3130 39
3131 27
3132 9
3133 49
3134 43
3135 9
3136 9
3137 9
3138 9
3139 17
3140 9
3141 9
3142 51
3143 13
3144 9
3145 12
3146 9
3147 11
3148 9
3149 10
3150 9
3151 9
3152 14
3153 38
3154 9
3155 9
3156 9
3157 9
3158 24
3159 17
3160 20
3161 10
3162 9
3163 9
3164 9
3165 12
3166 9
3167 11
3168 9
3169 9
3170 42
3171 22
3172 11
3173 10
3174 29
3175 15
3176 9
3177 9
3178 23
3179 14
3180 12
3181 9
3182 13
3183 26
3184 17
3185 9
3186 9
3187 9
3188 14
3189 9
3190 24
3191 9
3192 9
3193 9
3194 19
3195 9
3196 9
3197 21
3198 9
3199 9
3200 15
3201 9
3202 14
3203 9
3204 9
3205 33
3206 9
3207 9
3208 9
3209 9
3210 20
3211 27
3212 23
3213 17
3214 9
3215 13
3216 10
3217 21
3218 9
3219 9
3220 17
3221 13
3222 9
3223 9
3224 21
3225 24
3226 27
3227 16
3228 21
3229 14
3230 21
3231 16
3232 9
3233 21
3234 36
3235 9
3236 17
3237 16
3238 9
3239 13
3240 13
3241 17
3242 9
3243 9
3244 46
3245 14
3246 24
3247 9
3248 39
3249 19
3250 9
3251 9
3252 20
3253 9
3254 15
3255 9
3256 24
3257 16
3258 9
3259 9
3260 13
3261 13
3262 16
3263 9
3264 11
3265 15
3266 9
3267 9
3268 21
3269 18
3270 12
3271 15
3272 20
3273 9
3274 25
3275 9
3276 30
3277 16
3278 11
3279 19
3280 12
3281 9
3282 10
3283 9
3284 14
3285 14
3286 20
3287 9
3288 14
