3000 14
3001 64
3002 15
3003 9
3004 18
3005 16
3006 12
3007 11
3008 15
3009 10
3010 14
3011 20
3012 9
3013 12
3014 17
3015 12
3016 9
3017 9
3018 16
3019 9
3020 22
3021 9
3022 9
3023 19
3024 9
3025 9
3026 14
3027 15
3028 15
3029 9
3030 11
3031 9
3032 17
3033 9
3034 14
3035 24
3036 10
3037 9
3038 14
3039 9
3040 22
3041 15
3042 29
3043 11
3044 12
3045 12
3046 23
3047 14
3048 9
3049 9
3050 20
3051 13
3052 14
3053 9
3054 37
3055 9
3056 28
3057 10
3058 18
3059 13
3060 32
3061 36
3062 9
3063 9
3064 9
3065 9
3066 9
3067 41
3068 17
3069 9
3070 9
3071 9
3072 17
3073 28
3074 18
3075 17
3076 9
3077 21
3078 18
3079 9
3080 9
3081 10
3082 14
3083 44
3084 9
3085 44
3086 26
3087 9
3088 23
3089 11
3090 13
3091 15
3092 27
3093 9
3094 47
3095 14
3096 40
3097 9
3098 9
3099 13
3100 12
3101 9
3102 19
3103 29
3104 10
3105 9
3106 29
3107 51
3108 11
3109 47
3110 9
3111 38
3112 15
3113 9
3114 23
3115 9
3116 9
3117 9
3118 9
3119 9
3120 9
3121 9
3122 9
3123 24
3124 25
3125 9
3126 13
3127 36
3128 18
3129 22
3130 28
3131 9
3132 22
3133 9
3134 22
3135 18
3136 9
3137 11
3138 9
3139 9
3140 12
3141 9
3142 9
3143 9
3144 9
3145 9
3146 9
3147 21
3148 16
3149 11
3150 13
3151 9
3152 9
3153 9
3154 15
3155 28
3156 18
3157 32
3158 14
3159 9
3160 20
3161 20
3162 18
3163 9
3164 9
3165 15
3166 9
3167 29
3168 37
3169 9
3170 18
3171 9
3172 17
3173 68
3174 12
3175 23
3176 9
3177 15
3178 9
3179 40
3180 12
3181 9
3182 16
3183 12
3184 59
3185 9
3186 14
3187 30
3188 13
3189 9
3190 43
3191 9
3192 11
3193 9
3194 9
3195 18
3196 15
3197 12
3198 18
3199 9
3200 9
3201 68
3202 27
3203 15
3204 9
3205 11
3206 47
3207 15
3208 18
3209 9
3210 9
3211 9
3212 13
3213 48
3214 10
3215 15
3216 23
3217 41
3218 17
3219 10
3220 11
3221 14
3222 9
3223 43
3224 17
3225 21
3226 9
3227 10
3228 9
3229 9
3230 9
3231 9
3232 9
3233 15
3234 9
3235 10
3236 9
3237 12
3238 23
3239 9
3240 47
3241 15
3242 19
3243 9
3244 12
3245 25
3246 30
3247 24
3248 9
3249 10
3250 39
3251 9
3252 9
3253 9
3254 54
3255 27
3256 12
3257 12
3258 9
3259 22
3260 9
3261 9
3262 9
3263 15
3264 9
3265 9
3266 9
3267 9
3268 9
3269 19
3270 15
3271 11
3272 9
3273 11
3274 21
3275 9
3276 9
3277 33
3278 9
3279 9
3280 9
3281 9
3282 27
3283 17
3284 9
3285 9
3286 19
3287 13
3288 9
3289 21
3290 9
3291 9
3292 30
3293 19
3294 31
3295 12
3296 25
3297 16
3298 9
3299 29
3300 13
3301 16
3302 9
3303 12
3304 9
3305 33
3306 16
3307 13
3308 38
3309 11
3310 27
3311 9
3312 12
3313 28
3314 46
3315 11
3316 9
3317 24
3318 11
3319 17
3320 9
3321 9
3322 12
3323 14
3324 21
3325 32
3326 9
3327 26
3328 35
3329 10
3330 19
3331 34
3332 13
3333 9
3334 9
3335 9
3336 20
3337 9
3338 9
3339 9
3340 9
3341 9
3342 24
3343 9
3344 24
3345 22
3346 9
3347 15
3348 9
3349 9
3350 14
3351 9
3352 9
3353 16
3354 12
3355 9
3356 9
3357 13
3358 21
3359 23
3360 9
3361 9
3362 21
3363 11
3364 18
3365 29
3366 9
3367 9
3368 15
3369 9
3370 19
3371 9
3372 19
3373 9
3374 41
3375 21
3376 47
3377 16
3378 9
3379 14
3380 9
3381 63
3382 9
3383 9
3384 23
