3000 9
3001 9
3002 9
3003 9
3004 9
3005 11
3006 9
3007 15
3008 9
3009 10
3010 16
3011 30
3012 13
3013 24
3014 13
3015 16
3016 9
3017 28
3018 9
3019 17
3020 9
3021 9
3022 14
3023 17
3024 9
3025 12
3026 18
3027 14
3028 20
3029 23
3030 9
3031 29
3032 9
3033 9
3034 9
3035 42
3036 9
3037 39
3038 9
3039 10
3040 9
3041 18
3042 9
3043 9
3044 11
3045 40
3046 9
3047 9
3048 31
3049 15
3050 9
3051 24
3052 64
3053 10
3054 18
3055 9
3056 12
3057 25
3058 9
3059 12
3060 9
3061 9
3062 9
3063 18
3064 12
3065 13
3066 9
3067 9
3068 13
3069 12
3070 9
3071 9
3072 13
3073 9
3074 9
3075 9
3076 11
3077 9
3078 19
3079 16
3080 17
3081 9
3082 9
3083 17
3084 9
3085 11
3086 9
3087 10
3088 31
3089 19
3090 9
3091 11
3092 15
3093 16
3094 14
3095 12
3096 9
3097 15
3098 9
3099 26
3100 9
3101 9
3102 34
3103 9
3104 36
3105 9
3106 12
3107 9
3108 9
3109 9
3110 9
3111 9
3112 9
3113 9
3114 42
3115 39
3116 9
3117 9
3118 14
3119 28
3120 12
3121 9
3122 13
3123 9
3124 17
3125 9
3126 15
3127 9
3128 56
3129 19
3130 9
3131 9
3132 9
3133 13
3134 9
3135 20
3136 16
3137 9
3138 34
3139 13
3140 11
3141 9
3142 25
3143 17
3144 18
3145 11
3146 9
3147 22
3148 27
3149 9
3150 9
3151 24
3152 11
3153 9
3154 18
3155 41
3156 12
3157 39
3158 13
3159 18
3160 15
3161 26
3162 9
3163 25
3164 9
3165 12
3166 9
3167 9
3168 13
3169 16
3170 9
3171 9
3172 22
3173 9
3174 20
3175 22
3176 14
3177 9
3178 11
3179 18
3180 14
3181 9
3182 18
3183 18
3184 15
3185 13
3186 9
3187 10
3188 15
3189 12
3190 14
3191 18
3192 28
3193 20
3194 9
3195 19
3196 9
3197 17
3198 9
3199 35
3200 10
3201 17
3202 30
3203 35
3204 17
3205 22
3206 21
3207 10
3208 9
3209 13
3210 29
3211 9
3212 19
3213 9
3214 12
3215 11
3216 12
3217 9
3218 14
3219 38
3220 9
3221 43
3222 9
3223 9
3224 13
3225 10
3226 9
3227 53
3228 16
3229 18
3230 9
3231 51
3232 9
3233 27
3234 22
3235 18
3236 9
3237 9
3238 9
3239 36
3240 34
3241 25
3242 9
3243 9
3244 13
3245 34
3246 13
3247 29
3248 9
3249 38
3250 11
3251 12
3252 10
3253 9
3254 26
3255 16
3256 10
3257 13
3258 9
3259 17
3260 16
3261 9
3262 9
3263 16
3264 13
3265 10
3266 22
3267 14
3268 24
3269 27
3270 28
3271 33
3272 19
3273 27
3274 16
3275 9
3276 41
3277 12
3278 10
3279 24
3280 9
3281 9
3282 16
3283 9
3284 9
3285 9
3286 12
3287 18
3288 20
3289 15
3290 36
3291 34
3292 13
3293 22
3294 9
3295 12
3296 11
3297 26
3298 9
3299 9
3300 9
3301 15
3302 38
3303 36
3304 15
3305 45
3306 9
3307 9
3308 9
3309 9
3310 9
3311 9
3312 25
3313 29
3314 9
3315 12
3316 16
3317 10
3318 23
3319 11
3320 22
3321 10
3322 12
3323 9
3324 18
3325 9
3326 9
3327 9
3328 33
3329 11
3330 19
3331 18
3332 9
3333 18
3334 16
3335 9
3336 20
3337 30
3338 9
3339 36
3340 27
3341 30
3342 23
3343 16
3344 18
3345 14
3346 10
3347 15
3348 14
3349 17
3350 15
3351 17
3352 12
3353 13
3354 12
3355 9
3356 9
3357 23
3358 38
3359 9
3360 23
3361 16
3362 10
3363 28
3364 24
3365 18
3366 9
3367 9
3368 9
3369 9
3370 14
3371 10
3372 9
3373 10
3374 11
3375 14
3376 9
3377 14
3378 10
3379 27
3380 9
3381 13
3382 28
3383 15
3384 9
3385 16
3386 9
3387 9
3388 20
3389 31
3390 18
3391 40
3392 23
3393 9
3394 9
3395 15
3396 16
3397 18
3398 10
3399 26
3400 14
3401 15
3402 16
3403 21
3404 20
3405 9
3406 27
3407 11
3408 10
3409 9
3410 9
3411 10
3412 10
3413 11
3414 10
3415 9
3416 9
3417 10
3418 33
3419 15
3420 23
3421 9
3422 18
3423 9
3424 9
3425 9
3426 40
3427 9
3428 9
3429 36
3430 31
3431 26
3432 9
3433 12
3434 9
3435 24
3436 17
3437 13
3438 34
3439 11
3440 11
3441 9
3442 10
3443 63
3444 9
3445 9
3446 10
3447 20
3448 11
3449 17
3450 9
3451 9
3452 10
3453 9
3454 10
3455 9
3456 13
3457 27
3458 10
3459 14
3460 14
3461 9
3462 9
3463 11
3464 9
3465 9
3466 14
3467 13
3468 26
3469 9
3470 15
3471 15
3472 9
3473 21
3474 9
3475 11
3476 13
3477 63
3478 11
3479 12
3480 11
3481 9
3482 10
3483 9
3484 11
3485 10
3486 14
3487 13
3488 15
3489 27
3490 9
3491 9
3492 14
3493 9
3494 9
3495 9
3496 26
3497 20
3498 18
3499 9
3500 10
3501 16
3502 9
3503 9
3504 18
3505 16
3506 15
3507 9
3508 9
3509 9
3510 10
3511 27
3512 18
3513 9
3514 9
3515 12
3516 31
3517 9
3518 11
3519 9
3520 15
3521 18
3522 28
3523 15
3524 12
3525 21
3526 9
3527 9
3528 15
3529 22
3530 9
3531 24
3532 63
3533 9
3534 9
3535 9
3536 15
3537 9
3538 19
3539 17
3540 14
3541 27
3542 24
3543 23
3544 27
3545 19
3546 19
3547 35
3548 9
3549 9
3550 18
3551 10
3552 30
3553 9
3554 12
3555 15
3556 9
3557 18
3558 9
3559 9
3560 19
3561 9
3562 9
3563 29
3564 20
3565 24
3566 9
3567 11
3568 9
3569 9
3570 9
3571 9
3572 19
3573 10
3574 16
3575 12
3576 19
3577 16
3578 9
3579 13
3580 92
3581 12
3582 9
3583 11
3584 26
3585 9
3586 9
3587 16
3588 9
3589 17
3590 19
3591 9
3592 17
3593 21
3594 9
3595 9
3596 29
3597 9
3598 9
3599 9
3600 17
3601 23
3602 9
3603 22
3604 9
3605 11
3606 9
3607 19
3608 16
3609 24
3610 14
3611 51
3612 9
3613 48
3614 59
3615 21
3616 9
3617 21
3618 19
3619 9
3620 12
3621 39
3622 19
3623 16
3624 13
3625 9
3626 21
3627 9
3628 9
3629 10
3630 23
3631 12
3632 9
3633 47
3634 23
3635 9
3636 33
3637 23
3638 12
3639 24
3640 9
3641 36
3642 46
3643 9
3644 21
3645 9
3646 17
3647 9
3648 14
3649 29
3650 14
3651 9
3652 9
3653 9
3654 15
3655 17
3656 29
3657 9
3658 20
3659 11
3660 27
3661 18
3662 18
3663 9
3664 21
3665 29
3666 9
3667 25
3668 9
3669 21
3670 9
3671 13
3672 58
3673 9
3674 9
3675 12
3676 9
3677 26
3678 40
3679 9
3680 36
3681 9
3682 12
3683 20
3684 9
3685 9
3686 9
3687 24
3688 21
3689 23
3690 17
3691 9
3692 9
3693 9
3694 16
3695 9
3696 10
3697 9
3698 22
3699 9
3700 11
3701 9
3702 39
3703 9
3704 45
3705 9
3706 9
3707 9
