3000 9
3001 28
3002 25
3003 28
3004 125
3005 82
3006 9
3007 9
3008 58
3009 9
3010 9
3011 9
3012 36
3013 36
3014 34
3015 35
3016 80
3017 68
3018 9
3019 65
3020 9
3021 9
3022 9
3023 9
3024 22
3025 9
3026 37
3027 9
3028 9
3029 150
3030 62
3031 37
3032 9
3033 54
3034 42
3035 9
3036 99
3037 35
3038 29
3039 78
3040 9
3041 21
3042 77
3043 9
3044 9
3045 9
3046 25
3047 100
3048 9
3049 37
3050 42
3051 24
3052 53
3053 9
3054 113
3055 66
3056 64
3057 85
3058 102
3059 9
3060 29
3061 41
3062 111
3063 9
3064 9
3065 24
3066 9
3067 9
3068 9
3069 9
3070 28
3071 25
3072 37
3073 9
3074 27
3075 21
3076 9
3077 65
3078 9
3079 9
3080 22
3081 64
3082 42
3083 27
3084 70
3085 22
3086 74
3087 9
3088 106
3089 38
3090 40
3091 9
3092 29
3093 52
3094 9
3095 9
3096 23
3097 9
3098 41
3099 38
3100 9
3101 9
3102 22
3103 9
3104 9
3105 9
3106 21
3107 50
3108 41
3109 93
3110 9
3111 41
3112 103
3113 27
3114 24
3115 59
3116 24
3117 9
3118 64
3119 85
3120 9
3121 170
3122 9
3123 9
3124 75
3125 55
3126 9
3127 56
3128 25
3129 51
3130 23
3131 42
3132 9
3133 9
3134 59
3135 26
3136 44
3137 9
3138 9
3139 76
3140 63
3141 21
3142 29
3143 27
3144 103
3145 51
3146 9
3147 9
3148 76
3149 123
3150 29
3151 25
3152 9
3153 28
3154 9
3155 23
3156 74
3157 9
3158 26
3159 60
3160 99
3161 24
3162 87
3163 197
3164 204
3165 29
3166 9
3167 41
3168 9
3169 26
3170 36
3171 9
3172 9
3173 101
3174 9
3175 53
3176 54
3177 9
3178 28
3179 114
3180 9
3181 41
3182 39
3183 58
3184 9
3185 9
3186 53
3187 9
3188 22
3189 68
3190 9
3191 44
3192 9
3193 40
3194 9
3195 9
3196 9
3197 9
3198 9
3199 124
3200 39
3201 9
3202 29
3203 85
3204 26
3205 65
3206 53
3207 55
3208 59
3209 9
3210 130
3211 26
3212 9
3213 9
3214 58
3215 9
3216 48
3217 9
3218 122
3219 28
3220 25
3221 9
3222 89
3223 23
3224 21
3225 35
3226 97
3227 26
3228 9
3229 47
3230 9
3231 9
3232 51
3233 213
3234 9
3235 38
3236 9
3237 40
3238 53
3239 153
3240 9
3241 9
3242 21
3243 61
3244 54
3245 9
3246 21
3247 21
3248 23
3249 45
3250 9
3251 9
3252 94
3253 27
3254 9
3255 51
3256 40
3257 35
3258 9
3259 39
3260 10
3261 9
3262 23
3263 9
3264 9
3265 135
3266 23
3267 52
3268 48
3269 38
3270 44
3271 9
3272 9
3273 9
3274 9
3275 9
3276 29
3277 9
3278 76
3279 9
3280 48
3281 25
3282 9
3283 9
3284 25
3285 9
3286 21
3287 22
3288 9
3289 23
3290 54
3291 76
3292 9
3293 9
3294 69
3295 40
3296 74
3297 9
3298 40
3299 43
3300 39
3301 9
3302 22
3303 9
3304 24
3305 29
3306 9
3307 41
3308 65
3309 9
3310 51
3311 9
3312 9
3313 9
3314 9
3315 9
3316 9
3317 73
3318 26
3319 68
3320 9
3321 27
3322 63
3323 35
3324 29
3325 21
3326 25
3327 9
3328 9
3329 9
3330 80
3331 23
3332 26
3333 9
3334 64
3335 25
3336 9
3337 26
3338 9
3339 35
3340 116
3341 24
3342 9
3343 61
3344 50
3345 69
3346 9
3347 44
3348 41
3349 28
3350 9
3351 40
3352 28
3353 51
3354 61
3355 9
3356 9
3357 24
3358 76
3359 24
3360 9
3361 25
3362 49
3363 9
3364 43
3365 49
3366 104
3367 146
3368 9
3369 24
3370 67
3371 9
3372 9
3373 9
3374 94
3375 9
3376 9
3377 24
3378 94
3379 41
3380 84
3381 9
3382 23
3383 9
3384 33
3385 43
3386 22
3387 73
3388 28
3389 9
3390 9
3391 9
3392 9
3393 26
3394 21
3395 84
3396 23
3397 23
3398 94
3399 88
3400 207
3401 9
3402 65
3403 53
3404 35
3405 9
3406 9
3407 44
3408 25
3409 24
3410 9
3411 94
3412 56
3413 24
3414 9
3415 59
3416 26
3417 9
3418 9
3419 103
3420 9
3421 9
3422 25
3423 21
3424 24
3425 9
3426 36
3427 9
3428 36
3429 26
3430 55
3431 56
3432 100
3433 41
3434 22
3435 9
3436 24
3437 9
3438 68
3439 26
3440 113
3441 23
3442 28
3443 9
3444 9
3445 36
3446 21
3447 29
3448 9
3449 29
3450 101
3451 214
3452 86
3453 23
3454 21
3455 9
3456 48
3457 23
3458 9
3459 9
3460 50
3461 55
3462 9
3463 9
3464 22
3465 9
3466 55
3467 28
3468 9
3469 10
3470 21
3471 9
3472 38
3473 9
3474 9
3475 21
3476 9
3477 9
3478 9
3479 9
3480 9
3481 58
3482 9
3483 28
3484 9
3485 26
3486 53
3487 9
3488 43
3489 26
3490 9
3491 9
3492 9
3493 41
3494 23
3495 139
3496 40
3497 40
3498 9
3499 28
3500 9
3501 69
3502 9
3503 60
3504 130
3505 9
3506 9
3507 9
3508 38
3509 23
3510 22
3511 9
3512 47
3513 50
3514 29
3515 9
3516 22
3517 34
3518 45
3519 61
3520 54
3521 25
3522 112
3523 9
3524 48
3525 9
3526 9
3527 68
3528 54
3529 47
3530 9
3531 23
3532 52
3533 9
3534 9
3535 9
3536 25
3537 61
3538 23
3539 56
3540 23
3541 9
3542 9
3543 9
3544 9
3545 9
3546 101
3547 25
3548 36
3549 65
3550 23
3551 68
3552 9
3553 136
3554 27
3555 9
3556 56
3557 9
3558 9
3559 93
3560 27
3561 9
3562 29
3563 26
3564 9
3565 141
3566 9
3567 9
3568 9
3569 27
3570 24
3571 26
3572 9
3573 9
3574 9
3575 9
3576 27
3577 26
3578 9
3579 57
3580 9
3581 79
3582 9
3583 9
3584 9
3585 9
3586 9
3587 58
3588 89
3589 27
3590 9
3591 9
3592 21
3593 9
3594 9
3595 9
3596 9
3597 80
3598 128
3599 56
3600 9
3601 72
3602 25
3603 28
3604 9
3605 29
3606 9
3607 23
3608 28
3609 9
3610 9
3611 9
3612 9
3613 29
3614 9
3615 22
3616 9
3617 9
3618 9
3619 70
3620 9
3621 28
3622 44
3623 9
3624 42
3625 23
3626 26
3627 27
3628 41
3629 64
3630 9
3631 9
3632 38
3633 9
3634 66
3635 9
3636 83
3637 103
3638 70
3639 9
3640 9
3641 21
3642 69
3643 44
3644 9
3645 23
3646 9
3647 21
3648 25
3649 22
3650 9
3651 29
3652 9
3653 9
3654 55
3655 9
3656 9
3657 28
3658 9
3659 9
3660 9
3661 50
3662 9
3663 80
3664 55
3665 9
3666 9
3667 41
3668 21
3669 9
3670 21
3671 71
3672 9
3673 9
3674 52
3675 9
3676 9
3677 27
3678 125
3679 22
3680 9
3681 9
3682 9
3683 28
3684 9
3685 9
3686 26
3687 39
3688 65
3689 9
3690 22
3691 21
3692 170
3693 42
3694 9
3695 9
3696 40
3697 9
3698 29
3699 9
3700 67
3701 9
3702 24
3703 9
3704 9
3705 9
3706 9
3707 54
3708 103
3709 50
3710 90
3711 28
3712 9
3713 24
3714 42
3715 29
3716 9
3717 44
3718 22
3719 105
3720 23
3721 59
3722 37
3723 24
3724 40
3725 24
3726 9
3727 46
3728 48
3729 9
3730 41
3731 21
3732 71
3733 27
3734 9
3735 35
3736 9
3737 53
3738 9
3739 25
3740 23
3741 101
3742 41
3743 28
3744 9
3745 22
3746 37
3747 23
3748 77
3749 122
3750 21
3751 38
3752 25
3753 23
3754 9
3755 28
3756 41
3757 9
3758 23
3759 21
3760 36
3761 46
3762 25
3763 38
3764 9
3765 60
3766 9
3767 9
3768 26
3769 9
3770 9
3771 37
3772 9
3773 23
3774 21
3775 9
3776 9
3777 28
3778 21
3779 39
3780 62
3781 99
3782 9
3783 9
3784 41
3785 23
3786 35
3787 9
3788 23
3789 22
3790 9
3791 23
3792 9
3793 68
3794 23
3795 92
3796 41
3797 22
3798 9
3799 9
3800 24
3801 54
3802 28
3803 21
3804 39
3805 100
3806 52
3807 27
3808 9
3809 9
3810 23
3811 43
3812 9
3813 72
3814 72
3815 23
3816 39
3817 39
3818 74
3819 36
3820 9
3821 9
3822 29
3823 127
3824 22
3825 9
3826 9
3827 9
3828 43
3829 9
3830 109
3831 9
3832 22
3833 54
3834 9
3835 27
3836 41
3837 9
3838 9
3839 28
3840 38
3841 26
3842 38
3843 9
3844 9
3845 102
3846 9
3847 41
3848 45
3849 25
3850 42
3851 79
3852 9
3853 112
3854 194
3855 23
3856 9
3857 46
3858 9
3859 9
3860 9
3861 56
3862 41
3863 9
3864 72
3865 9
3866 45
3867 29
3868 9
3869 40
3870 22
3871 21
3872 9
3873 26
3874 9
3875 9
3876 71
