3000 9
3001 40
3002 59
3003 29
3004 40
3005 9
3006 9
3007 25
3008 29
3009 9
3010 35
3011 9
3012 54
3013 109
3014 9
3015 153
3016 9
3017 9
3018 9
3019 9
3020 82
3021 80
3022 9
3023 40
3024 9
3025 68
3026 9
3027 9
3028 80
3029 9
3030 71
3031 29
3032 46
3033 9
3034 54
3035 9
3036 9
3037 60
3038 94
3039 48
3040 29
3041 9
3042 25
3043 29
3044 9
3045 28
3046 78
3047 26
3048 9
3049 67
3050 22
3051 35
3052 45
3053 9
3054 9
3055 9
3056 47
3057 24
3058 26
3059 42
3060 9
3061 21
3062 27
3063 23
3064 59
3065 67
3066 25
3067 49
3068 9
3069 9
3070 9
3071 40
3072 21
3073 9
3074 63
3075 9
3076 28
3077 26
3078 89
3079 73
3080 71
3081 27
3082 105
3083 69
3084 23
3085 9
3086 26
3087 9
3088 9
3089 73
3090 9
3091 9
3092 35
3093 74
3094 9
3095 9
3096 23
3097 69
3098 81
3099 9
3100 9
3101 39
3102 9
3103 40
3104 9
3105 9
3106 36
3107 22
3108 34
3109 160
3110 9
3111 9
3112 9
3113 22
3114 9
3115 9
3116 34
3117 43
3118 9
3119 21
3120 22
3121 59
3122 71
3123 24
3124 83
3125 38
3126 62
3127 22
3128 29
3129 25
3130 21
3131 9
3132 41
3133 9
3134 22
3135 41
3136 80
3137 22
3138 91
3139 9
3140 40
3141 23
3142 147
3143 22
3144 9
3145 66
3146 25
3147 28
3148 67
3149 36
3150 34
3151 59
3152 23
3153 25
3154 9
3155 78
3156 9
3157 21
3158 9
3159 40
3160 55
3161 40
3162 39
3163 22
3164 28
3165 9
3166 67
3167 23
3168 49
3169 21
3170 22
3171 86
3172 9
3173 24
3174 21
3175 9
3176 126
3177 96
3178 9
3179 27
3180 9
3181 168
3182 9
3183 23
3184 9
3185 42
3186 23
3187 69
3188 9
3189 26
3190 9
3191 9
3192 66
3193 23
3194 9
3195 9
3196 9
3197 25
3198 9
3199 9
3200 9
3201 25
3202 21
3203 75
3204 9
3205 46
3206 23
3207 35
3208 62
3209 22
3210 54
3211 9
3212 56
3213 26
3214 29
3215 36
3216 22
3217 21
3218 64
3219 9
3220 63
3221 9
3222 81
3223 9
3224 9
3225 9
3226 45
3227 22
3228 9
3229 23
3230 54
3231 9
3232 28
3233 9
3234 9
3235 9
3236 9
3237 38
3238 72
3239 9
3240 24
3241 9
3242 23
3243 21
3244 43
3245 22
3246 23
3247 9
3248 9
3249 38
3250 65
3251 45
3252 9
3253 40
3254 23
3255 23
3256 9
3257 124
3258 39
3259 9
3260 21
3261 113
3262 39
3263 40
3264 21
3265 9
3266 37
3267 9
3268 26
3269 9
3270 44
3271 9
3272 27
3273 21
3274 114
3275 9
3276 38
3277 21
3278 9
3279 39
3280 22
3281 9
3282 9
3283 21
3284 9
3285 118
3286 54
3287 36
3288 9
3289 9
3290 82
3291 39
3292 38
3293 9
3294 9
3295 42
3296 9
3297 53
3298 88
3299 79
3300 104
3301 9
3302 23
3303 146
3304 23
3305 9
3306 26
3307 23
3308 9
3309 9
3310 9
3311 59
3312 21
3313 42
3314 22
3315 9
3316 9
3317 9
3318 47
3319 9
3320 9
3321 86
3322 9
3323 9
3324 70
3325 284
3326 28
3327 9
3328 41
3329 9
3330 9
3331 9
3332 26
3333 93
3334 55
3335 9
3336 112
3337 21
3338 71
3339 37
3340 9
3341 9
3342 9
3343 40
3344 28
3345 70
3346 9
3347 38
3348 9
3349 9
3350 9
3351 9
3352 23
3353 118
3354 84
3355 26
3356 29
3357 41
3358 52
3359 9
3360 69
3361 9
3362 94
3363 74
3364 64
3365 34
3366 9
3367 27
3368 49
3369 9
3370 9
3371 56
3372 9
3373 9
3374 24
3375 9
3376 9
3377 9
3378 9
3379 9
3380 23
3381 9
3382 49
3383 70
3384 9
3385 9
3386 72
3387 9
3388 9
3389 111
3390 41
3391 9
3392 56
3393 35
3394 44
3395 28
3396 9
3397 9
3398 9
3399 9
3400 9
3401 25
3402 24
3403 27
3404 9
3405 9
3406 41
3407 9
3408 9
3409 94
3410 36
3411 38
3412 9
3413 9
3414 9
3415 9
3416 66
3417 9
3418 9
3419 43
3420 9
3421 23
3422 52
3423 36
3424 26
3425 9
3426 23
3427 9
3428 9
3429 24
3430 107
3431 57
3432 9
3433 38
3434 51
3435 28
3436 23
3437 22
3438 57
3439 33
3440 21
3441 9
3442 9
3443 40
3444 64
3445 38
3446 118
3447 9
3448 9
3449 9
3450 9
3451 9
3452 37
3453 9
3454 27
3455 39
3456 22
3457 45
3458 40
3459 40
3460 41
3461 23
3462 82
3463 9
3464 9
3465 48
3466 51
3467 80
3468 40
3469 28
3470 25
3471 9
3472 9
3473 9
3474 9
3475 22
3476 9
3477 45
3478 9
3479 25
3480 9
3481 75
3482 52
3483 88
3484 59
3485 9
3486 43
3487 9
3488 25
3489 27
3490 9
3491 23
3492 77
3493 9
3494 93
3495 9
3496 9
3497 9
3498 9
3499 52
3500 75
3501 77
3502 75
3503 9
3504 109
3505 9
3506 38
3507 9
3508 29
3509 46
3510 9
3511 105
3512 23
3513 25
3514 43
3515 9
3516 23
3517 22
3518 9
3519 9
3520 9
3521 9
3522 37
3523 21
3524 9
3525 55
3526 29
3527 9
3528 9
3529 50
3530 9
3531 42
3532 79
3533 116
3534 142
3535 26
3536 24
3537 9
3538 53
3539 9
3540 9
3541 23
3542 64
3543 9
3544 43
3545 44
3546 58
3547 9
3548 9
3549 55
3550 22
3551 57
3552 81
3553 48
3554 44
3555 27
3556 62
3557 108
3558 25
3559 9
3560 9
3561 45
3562 26
3563 44
3564 62
3565 9
3566 9
3567 35
3568 28
3569 75
3570 83
3571 42
3572 25
3573 67
3574 9
3575 56
3576 9
3577 39
3578 28
3579 9
3580 9
3581 28
3582 9
3583 82
3584 24
3585 23
3586 22
3587 39
3588 22
3589 40
3590 29
3591 37
3592 107
3593 9
3594 9
3595 9
3596 41
3597 9
3598 9
3599 9
3600 9
3601 9
3602 22
3603 24
3604 9
3605 73
3606 9
3607 9
3608 42
3609 29
3610 61
3611 9
3612 52
3613 9
3614 9
3615 26
3616 28
3617 9
3618 9
3619 41
3620 9
3621 22
3622 39
3623 23
3624 56
3625 84
3626 24
3627 9
3628 9
3629 59
3630 76
3631 9
3632 9
3633 39
3634 9
3635 58
3636 40
3637 9
3638 9
3639 26
3640 9
3641 9
3642 21
3643 9
3644 115
3645 9
3646 9
3647 9
3648 57
3649 9
3650 9
3651 9
3652 29
3653 25
3654 37
3655 46
3656 21
3657 49
3658 9
3659 57
3660 9
3661 222
3662 9
3663 27
3664 69
3665 9
3666 124
3667 34
3668 23
3669 9
3670 40
3671 62
3672 9
3673 93
3674 37
3675 110
3676 39
3677 22
3678 23
3679 21
3680 38
3681 43
3682 9
3683 10
3684 9
3685 22
3686 119
3687 40
3688 46
3689 9
3690 9
3691 9
3692 25
3693 9
3694 9
3695 9
3696 9
3697 26
3698 9
3699 21
3700 9
3701 9
3702 21
3703 9
3704 9
3705 25
3706 25
3707 48
3708 46
3709 26
3710 35
3711 21
3712 9
3713 34
3714 9
3715 9
3716 9
3717 35
3718 25
3719 26
3720 45
3721 9
3722 61
3723 27
3724 60
3725 122
3726 46
3727 9
3728 23
3729 9
3730 24
3731 69
3732 9
3733 26
3734 25
3735 29
3736 9
3737 45
3738 43
3739 9
3740 9
3741 28
3742 9
3743 9
3744 212
3745 22
3746 28
3747 9
3748 9
3749 65
3750 9
3751 69
3752 9
3753 49
3754 37
3755 9
3756 53
3757 9
3758 84
3759 29
3760 9
3761 50
3762 21
3763 54
3764 9
3765 44
3766 46
3767 69
3768 39
3769 41
3770 22
3771 22
3772 78
3773 44
3774 9
3775 9
3776 102
3777 26
3778 56
3779 9
3780 35
3781 9
3782 36
3783 9
3784 9
3785 9
3786 9
3787 9
3788 9
3789 22
3790 23
3791 69
3792 41
3793 258
3794 9
3795 22
3796 9
3797 43
3798 9
3799 35
3800 23
3801 128
3802 40
3803 9
3804 22
3805 27
3806 22
3807 9
3808 40
3809 70
3810 142
3811 9
3812 46
3813 9
3814 9
3815 9
3816 47
3817 9
3818 25
3819 87
3820 9
3821 9
3822 28
3823 21
3824 102
3825 9
3826 9
3827 9
3828 9
3829 24
3830 22
3831 9
3832 70
3833 144
3834 24
3835 24
3836 47
3837 47
3838 23
3839 65
3840 105
3841 9
3842 9
3843 9
3844 74
3845 9
3846 89
3847 9
3848 42
