3000 10
3001 20
3002 9
3003 27
3004 9
3005 13
3006 9
3007 16
3008 9
3009 9
3010 9
3011 14
3012 13
3013 17
3014 10
3015 14
3016 9
3017 12
3018 24
3019 12
3020 14
3021 9
3022 9
3023 9
3024 9
3025 9
3026 11
3027 34
3028 23
3029 10
3030 19
3031 9
3032 21
3033 19
3034 9
3035 9
3036 11
3037 37
3038 13
3039 12
3040 15
3041 9
3042 9
3043 20
3044 9
3045 16
3046 9
3047 47
3048 18
3049 21
3050 54
3051 12
3052 18
3053 10
3054 16
3055 9
3056 13
3057 9
3058 68
3059 51
3060 19
3061 9
3062 17
3063 9
3064 13
3065 9
3066 11
3067 12
3068 9
3069 22
3070 12
3071 14
3072 24
3073 10
3074 13
3075 10
3076 9
3077 19
3078 11
3079 22
3080 16
3081 15
3082 9
3083 9
3084 10
3085 10
3086 9
3087 9
3088 20
3089 27
3090 29
3091 9
3092 22
3093 13
3094 33
3095 17
3096 9
3097 9
3098 14
3099 9
3100 12
3101 9
3102 9
3103 9
3104 16
3105 9
3106 13
3107 16
3108 9
3109 9
3110 15
3111 9
3112 25
3113 10
3114 21
3115 12
3116 18
3117 9
3118 23
3119 14
3120 12
3121 9
3122 36
3123 9
3124 25
3125 29
3126 19
3127 13
3128 9
3129 18
3130 9
3131 9
3132 9
3133 22
3134 16
3135 27
3136 19
3137 19
3138 10
3139 13
3140 18
3141 30
3142 9
3143 9
3144 9
3145 10
3146 18
3147 9
3148 13
3149 13
3150 68
3151 14
3152 9
3153 24
3154 14
3155 10
3156 32
3157 93
3158 19
3159 16
3160 9
3161 32
3162 14
3163 9
3164 23
3165 16
3166 14
3167 16
3168 32
3169 9
3170 15
3171 9
3172 9
3173 19
3174 9
3175 17
3176 32
3177 24
3178 23
3179 20
3180 24
3181 9
3182 26
3183 12
3184 9
3185 33
3186 9
3187 22
3188 16
3189 12
3190 41
3191 9
3192 13
3193 23
3194 19
3195 11
3196 9
3197 9
3198 26
3199 9
3200 31
3201 9
3202 9
3203 26
3204 9
3205 9
3206 30
3207 9
3208 11
3209 11
3210 9
3211 16
3212 34
3213 13
3214 13
3215 9
3216 18
3217 19
3218 17
3219 25
3220 23
3221 9
3222 75
3223 9
3224 40
3225 9
3226 13
3227 16
3228 14
3229 9
3230 30
3231 28
3232 13
3233 19
3234 11
3235 18
3236 15
3237 9
3238 22
3239 17
3240 9
3241 9
3242 9
3243 9
3244 10
3245 18
3246 9
3247 30
3248 45
3249 14
3250 9
3251 10
3252 31
3253 16
3254 12
3255 21
3256 20
3257 10
3258 9
3259 9
3260 18
3261 16
3262 19
3263 9
3264 10
3265 41
3266 11
3267 12
3268 12
3269 13
3270 9
3271 12
3272 17
3273 35
3274 9
3275 18
3276 19
3277 16
3278 11
3279 18
3280 22
3281 9
3282 9
3283 12
3284 21
3285 9
3286 12
3287 24
3288 16
3289 9
3290 29
3291 26
3292 9
3293 44
3294 55
3295 9
3296 16
3297 21
3298 23
3299 9
3300 25
3301 15
3302 12
3303 17
3304 20
3305 9
3306 9
3307 14
3308 41
3309 21
3310 9
3311 9
3312 22
3313 30
3314 9
3315 16
3316 15
3317 33
3318 25
3319 19
3320 9
3321 9
3322 9
3323 9
3324 21
3325 20
3326 29
3327 13
3328 9
3329 9
3330 9
3331 9
3332 26
3333 22
3334 15
3335 15
3336 9
3337 9
3338 78
3339 19
3340 17
3341 9
3342 43
3343 23
3344 9
3345 9
3346 12
3347 13
3348 9
3349 22
3350 39
3351 10
3352 9
3353 13
3354 9
3355 9
3356 12
3357 14
3358 14
3359 9
3360 9
3361 12
3362 25
3363 9
3364 9
3365 9
3366 17
3367 18
3368 11
3369 11
3370 10
3371 9
3372 11
3373 9
3374 27
3375 9
3376 9
3377 28
3378 22
3379 18
3380 15
3381 17
3382 9
3383 9
3384 9
3385 23
3386 9
3387 18
3388 14
3389 18
3390 29
3391 35
3392 25
3393 14
3394 18
3395 9
3396 21
3397 25
3398 14
3399 26
3400 9
3401 9
3402 9
3403 19
3404 9
3405 29
3406 9
3407 18
3408 9
3409 9
3410 26
3411 29
3412 9
3413 31
3414 9
3415 9
3416 15
3417 21
3418 17
3419 9
3420 17
3421 28
3422 29
3423 19
3424 9
3425 22
3426 9
3427 16
3428 17
3429 13
3430 15
3431 12
3432 9
3433 13
3434 11
3435 36
3436 14
3437 9
3438 9
3439 9
3440 9
3441 15
3442 19
3443 9
3444 9
3445 15
3446 28
3447 15
3448 9
3449 27
3450 23
3451 9
3452 26
3453 15
3454 14
3455 9
3456 10
3457 14
3458 23
3459 9
3460 9
3461 9
3462 9
3463 14
3464 32
3465 16
3466 30
3467 14
3468 17
3469 9
3470 14
3471 9
3472 9
3473 27
3474 18
3475 9
3476 9
3477 13
3478 49
3479 62
3480 12
3481 9
3482 9
3483 23
3484 9
3485 11
3486 9
3487 9
3488 10
3489 9
3490 12
3491 13
3492 19
3493 18
3494 24
3495 9
3496 9
3497 34
3498 14
3499 9
3500 26
3501 31
3502 15
3503 12
3504 35
3505 12
3506 11
3507 16
3508 9
3509 9
3510 12
3511 17
3512 41
3513 18
3514 10
3515 30
3516 9
3517 14
3518 9
3519 9
3520 10
3521 20
3522 9
3523 9
3524 21
3525 22
3526 9
3527 15
3528 9
3529 19
3530 11
3531 9
3532 9
3533 10
3534 33
3535 16
3536 30
3537 26
3538 9
3539 17
3540 9
3541 9
3542 26
3543 9
3544 12
3545 9
3546 16
3547 36
3548 9
3549 9
3550 9
3551 9
3552 18
3553 9
3554 9
3555 23
3556 9
3557 23
3558 9
3559 9
3560 20
3561 14
3562 21
3563 9
3564 23
3565 39
3566 46
3567 9
3568 9
3569 9
3570 11
3571 9
3572 13
3573 9
3574 13
3575 9
3576 9
3577 33
3578 9
3579 16
3580 12
3581 14
3582 9
3583 22
3584 12
3585 14
3586 9
3587 9
3588 9
3589 9
3590 25
3591 15
3592 9
3593 9
3594 19
3595 9
3596 11
3597 9
3598 9
3599 9
3600 17
3601 9
3602 9
3603 24
3604 9
3605 31
3606 9
