3000 9
3001 41
3002 38
3003 21
3004 9
3005 26
3006 37
3007 23
3008 76
3009 9
3010 90
3011 23
3012 25
3013 39
3014 21
3015 23
3016 35
3017 40
3018 9
3019 9
3020 9
3021 95
3022 9
3023 9
3024 21
3025 74
3026 23
3027 9
3028 9
3029 9
3030 126
3031 9
3032 51
3033 34
3034 23
3035 9
3036 29
3037 46
3038 9
3039 9
3040 24
3041 195
3042 57
3043 9
3044 9
3045 218
3046 38
3047 25
3048 55
3049 39
3050 9
3051 26
3052 9
3053 29
3054 40
3055 53
3056 47
3057 28
3058 9
3059 62
3060 28
3061 104
3062 9
3063 24
3064 69
3065 41
3066 9
3067 9
3068 58
3069 9
3070 21
3071 9
3072 66
3073 21
3074 51
3075 9
3076 87
3077 9
3078 36
3079 24
3080 27
3081 9
3082 9
3083 24
3084 48
3085 78
3086 22
3087 65
3088 29
3089 111
3090 9
3091 21
3092 52
3093 9
3094 29
3095 28
3096 22
3097 26
3098 9
3099 28
3100 9
3101 9
3102 107
3103 9
3104 51
3105 9
3106 9
3107 43
3108 9
3109 23
3110 9
3111 75
3112 9
3113 56
3114 9
3115 202
3116 9
3117 76
3118 9
3119 9
3120 9
3121 49
3122 55
3123 9
3124 54
3125 22
3126 9
3127 9
3128 71
3129 25
3130 46
3131 9
3132 43
3133 21
3134 29
3135 81
3136 123
3137 23
3138 99
3139 9
3140 9
3141 38
3142 27
3143 21
3144 9
3145 96
3146 9
3147 124
3148 9
3149 9
3150 28
3151 9
3152 89
3153 52
3154 9
3155 9
3156 9
3157 29
3158 9
3159 46
3160 94
3161 9
3162 41
3163 24
3164 9
3165 24
3166 21
3167 24
3168 60
3169 9
3170 55
3171 9
3172 97
3173 41
3174 9
3175 9
3176 9
3177 9
3178 9
3179 42
3180 26
3181 23
3182 9
3183 9
3184 9
3185 9
3186 22
3187 37
3188 56
3189 23
3190 42
3191 9
3192 9
3193 36
3194 36
3195 9
3196 26
3197 9
3198 22
3199 22
3200 9
3201 21
3202 28
3203 27
3204 9
3205 25
3206 9
3207 9
3208 27
3209 51
3210 22
3211 22
3212 25
3213 94
3214 99
3215 9
3216 29
3217 42
3218 9
3219 33
3220 9
3221 9
3222 60
3223 9
3224 148
3225 26
3226 21
3227 9
3228 9
3229 55
3230 9
3231 44
3232 24
3233 57
3234 9
3235 9
3236 97
3237 23
3238 42
3239 25
3240 21
3241 9
3242 56
3243 26
3244 42
3245 28
3246 29
3247 42
3248 40
3249 26
3250 28
3251 43
3252 9
3253 9
3254 25
3255 9
3256 81
3257 21
3258 77
3259 21
3260 9
3261 22
3262 47
3263 9
3264 26
3265 9
3266 9
3267 9
3268 9
3269 38
3270 34
3271 9
3272 9
3273 111
3274 9
3275 65
3276 39
3277 61
3278 86
3279 9
3280 9
3281 22
3282 41
3283 23
3284 45
3285 54
3286 9
3287 9
3288 49
3289 9
3290 9
3291 56
3292 9
3293 9
3294 47
3295 9
3296 100
3297 72
3298 81
3299 9
3300 47
3301 27
3302 69
3303 9
3304 9
3305 23
3306 9
3307 36
3308 28
3309 144
3310 35
3311 27
3312 43
3313 9
3314 9
3315 64
3316 9
3317 23
3318 24
3319 86
3320 9
3321 9
3322 9
3323 71
3324 53
3325 23
3326 29
3327 9
3328 61
3329 24
3330 9
3331 37
3332 9
3333 9
3334 9
3335 9
3336 44
3337 22
3338 9
3339 23
3340 27
3341 65
3342 9
3343 173
3344 26
3345 25
3346 58
3347 9
3348 9
3349 29
3350 42
3351 67
3352 29
3353 23
3354 9
3355 24
3356 9
3357 47
3358 39
3359 9
3360 68
3361 9
3362 9
3363 9
3364 73
3365 221
3366 55
3367 9
3368 22
3369 9
3370 9
3371 46
3372 77
3373 9
3374 36
3375 9
3376 9
3377 54
3378 9
3379 28
3380 9
3381 42
3382 9
3383 26
3384 9
3385 9
3386 9
3387 52
3388 101
3389 57
3390 24
3391 85
3392 9
3393 28
3394 44
3395 63
3396 24
3397 87
3398 62
3399 9
3400 22
3401 21
3402 9
3403 9
3404 9
3405 37
3406 9
3407 45
3408 9
3409 9
3410 62
3411 9
3412 25
3413 81
3414 9
3415 9
3416 9
3417 83
3418 9
3419 61
3420 134
3421 9
3422 9
3423 26
3424 71
3425 41
3426 36
3427 60
3428 26
3429 41
3430 37
3431 28
3432 9
3433 62
3434 24
3435 42
3436 9
3437 36
3438 22
3439 9
3440 9
3441 45
3442 40
3443 26
3444 85
3445 37
3446 52
3447 23
3448 9
3449 27
3450 38
3451 9
3452 27
3453 21
3454 9
3455 35
3456 55
3457 24
3458 43
3459 41
3460 21
3461 37
3462 38
3463 77
3464 9
3465 35
3466 9
3467 42
3468 39
3469 28
3470 9
3471 9
3472 41
3473 9
3474 54
3475 28
3476 23
3477 9
3478 24
3479 22
3480 44
3481 41
3482 29
3483 56
3484 9
3485 55
3486 9
3487 9
3488 29
3489 40
3490 9
3491 21
3492 55
3493 26
3494 9
3495 27
3496 38
3497 9
3498 40
3499 66
3500 21
3501 9
3502 21
3503 9
3504 61
3505 25
3506 38
3507 83
3508 74
3509 9
3510 41
3511 52
3512 9
3513 9
3514 81
3515 38
3516 24
3517 33
3518 9
3519 21
3520 38
3521 25
3522 26
3523 66
3524 9
3525 73
3526 9
3527 22
3528 23
3529 47
3530 9
3531 9
3532 43
3533 42
3534 60
3535 46
3536 69
3537 24
3538 21
3539 9
3540 9
3541 25
3542 22
3543 21
3544 9
3545 78
3546 43
3547 9
3548 9
3549 36
3550 9
3551 38
3552 89
3553 55
3554 9
3555 42
3556 9
3557 9
3558 26
3559 28
3560 9
3561 9
3562 21
3563 55
3564 9
3565 30
3566 99
3567 9
3568 9
3569 81
3570 95
3571 9
3572 9
3573 28
3574 9
3575 22
3576 9
3577 24
3578 63
3579 9
3580 36
3581 119
3582 68
3583 44
3584 55
3585 56
3586 67
3587 94
3588 9
3589 73
3590 9
3591 23
3592 9
3593 9
3594 24
3595 21
3596 63
3597 9
3598 9
3599 28
3600 72
3601 9
3602 21
3603 9
3604 9
3605 42
3606 134
3607 9
3608 22
3609 9
3610 56
3611 38
3612 9
3613 122
3614 9
3615 41
3616 94
3617 59
3618 35
3619 28
3620 51
3621 100
3622 21
3623 9
3624 36
3625 35
3626 9
3627 42
3628 48
3629 39
3630 9
3631 75
3632 9
3633 53
3634 9
3635 41
3636 47
3637 143
3638 54
3639 9
3640 9
3641 9
3642 21
3643 25
3644 41
3645 27
3646 24
3647 9
3648 23
3649 42
3650 58
3651 9
3652 27
3653 9
3654 98
3655 56
3656 38
3657 9
3658 104
3659 9
3660 38
3661 90
3662 42
3663 41
3664 110
3665 38
3666 84
3667 9
3668 25
3669 9
3670 9
3671 9
3672 43
3673 21
3674 54
3675 9
3676 39
3677 9
3678 9
3679 9
3680 9
3681 9
3682 41
3683 9
3684 9
3685 27
3686 9
3687 9
3688 57
3689 24
3690 35
3691 9
3692 23
3693 9
3694 23
3695 38
3696 21
3697 129
3698 9
3699 9
3700 176
3701 67
3702 9
3703 23
3704 9
3705 9
3706 9
3707 51
3708 9
3709 9
3710 90
3711 21
3712 29
3713 58
3714 42
3715 9
3716 39
3717 27
3718 9
3719 9
3720 24
3721 26
3722 9
3723 40
3724 9
3725 21
3726 25
3727 57
3728 28
3729 9
3730 55
3731 9
3732 26
3733 9
3734 22
3735 9
3736 9
3737 21
3738 23
3739 9
3740 55
3741 25
3742 9
3743 22
3744 44
3745 9
3746 21
3747 50
3748 22
3749 36
3750 9
3751 41
3752 22
3753 26
3754 51
3755 9
3756 9
3757 9
3758 27
3759 22
3760 9
3761 34
3762 39
3763 53
3764 9
3765 21
3766 41
3767 25
3768 21
3769 26
3770 23
3771 9
3772 28
3773 55
3774 53
3775 9
3776 9
3777 9
3778 51
3779 22
3780 9
3781 9
3782 9
3783 21
3784 37
3785 9
3786 22
3787 228
3788 23
3789 9
3790 111
3791 9
3792 9
3793 9
3794 9
3795 9
3796 9
3797 9
3798 9
3799 9
3800 93
3801 9
3802 9
3803 41
3804 44
3805 9
3806 25
3807 9
3808 9
3809 23
3810 9
3811 9
3812 70
3813 9
3814 87
3815 84
3816 58
3817 89
3818 9
3819 9
3820 64
3821 41
3822 9
3823 29
3824 22
3825 43
3826 9
3827 28
3828 9
3829 9
3830 24
3831 9
3832 69
3833 9
3834 9
3835 22
3836 95
3837 29
3838 9
3839 21
3840 37
3841 9
3842 70
