3000 9
3001 9
3002 42
3003 9
3004 9
3005 16
3006 9
3007 9
3008 9
3009 11
3010 9
3011 17
3012 15
3013 16
3014 12
3015 35
3016 9
3017 13
3018 21
3019 9
3020 54
3021 22
3022 14
3023 12
3024 9
3025 24
3026 21
3027 18
3028 18
3029 17
3030 20
3031 9
3032 9
3033 15
3034 9
3035 23
3036 17
3037 9
3038 20
3039 11
3040 31
3041 22
3042 9
3043 17
3044 15
3045 65
3046 12
3047 31
3048 9
3049 17
3050 9
3051 22
3052 21
3053 9
3054 40
3055 9
3056 9
3057 9
3058 9
3059 9
3060 9
3061 47
3062 9
3063 9
3064 12
3065 16
3066 17
3067 9
3068 9
3069 9
3070 32
3071 9
3072 10
3073 30
3074 9
3075 40
3076 9
3077 25
3078 18
3079 17
3080 9
3081 9
3082 16
3083 19
3084 9
3085 36
3086 9
3087 11
3088 33
3089 16
3090 9
3091 58
3092 9
3093 9
3094 15
3095 9
3096 9
3097 18
3098 9
3099 17
3100 57
3101 9
3102 9
3103 20
3104 9
3105 9
3106 15
3107 9
3108 15
3109 28
3110 15
3111 9
3112 14
3113 9
3114 14
3115 9
3116 13
3117 15
3118 9
3119 20
3120 9
3121 10
3122 20
3123 11
3124 9
3125 16
3126 23
3127 10
3128 9
3129 14
3130 25
3131 25
3132 20
3133 9
3134 9
3135 16
3136 9
3137 13
3138 19
3139 11
3140 18
3141 17
3142 25
3143 9
3144 14
3145 13
3146 9
3147 10
3148 69
3149 22
3150 15
3151 17
3152 15
3153 9
3154 16
3155 54
3156 18
3157 27
3158 9
3159 23
3160 9
3161 10
3162 9
3163 29
3164 67
3165 10
3166 9
3167 19
3168 19
3169 9
3170 9
3171 35
3172 10
3173 20
3174 9
3175 12
3176 9
3177 9
3178 12
3179 9
3180 9
3181 9
3182 15
3183 26
3184 28
3185 9
3186 24
3187 22
3188 25
3189 23
3190 38
3191 28
3192 9
3193 18
3194 15
3195 17
3196 9
3197 17
3198 9
3199 20
3200 12
3201 20
3202 9
3203 9
3204 9
3205 20
3206 9
3207 11
3208 9
3209 19
3210 30
3211 9
3212 16
3213 12
3214 20
3215 9
3216 9
3217 12
3218 12
3219 16
3220 17
3221 18
3222 17
3223 13
3224 11
3225 9
3226 13
3227 13
3228 11
3229 9
3230 9
3231 27
3232 9
3233 16
3234 28
3235 19
3236 22
3237 21
3238 26
3239 57
3240 16
3241 17
3242 20
3243 15
3244 9
3245 16
3246 9
3247 22
3248 15
3249 31
3250 10
3251 9
3252 9
3253 9
3254 9
3255 9
3256 9
3257 12
3258 9
3259 9
3260 9
3261 24
3262 16
3263 20
3264 20
3265 28
3266 10
3267 26
3268 33
3269 20
3270 35
3271 9
3272 24
3273 19
3274 25
3275 22
3276 15
3277 10
3278 13
3279 26
3280 34
3281 14
3282 13
3283 13
3284 9
3285 13
3286 9
3287 9
3288 19
3289 18
3290 14
3291 23
3292 18
3293 29
3294 9
3295 12
3296 17
3297 18
3298 13
3299 9
3300 26
3301 9
3302 11
3303 16
3304 14
3305 9
3306 9
3307 14
3308 9
3309 9
3310 11
3311 25
3312 9
3313 40
3314 16
3315 9
3316 19
3317 18
3318 9
3319 15
3320 16
3321 21
3322 13
3323 9
3324 17
3325 9
3326 9
3327 9
3328 12
3329 9
3330 10
3331 11
3332 17
3333 9
3334 30
3335 9
3336 11
3337 9
3338 16
3339 52
3340 9
3341 9
3342 9
3343 12
3344 20
3345 27
3346 12
3347 28
3348 13
3349 9
3350 11
3351 9
3352 14
3353 15
3354 23
3355 9
3356 10
3357 14
3358 9
3359 16
3360 35
3361 13
3362 9
3363 22
3364 36
3365 20
3366 9
3367 15
3368 26
3369 15
3370 22
3371 21
3372 17
3373 29
3374 9
3375 14
3376 16
3377 12
3378 15
3379 9
3380 9
3381 9
3382 9
3383 9
3384 56
3385 10
3386 9
3387 9
3388 22
3389 24
3390 9
3391 20
3392 9
3393 9
3394 18
3395 40
3396 13
3397 23
3398 16
3399 19
3400 12
3401 34
3402 10
3403 9
3404 9
3405 30
3406 9
3407 9
3408 18
3409 11
3410 9
3411 18
3412 9
3413 9
3414 9
3415 9
3416 12
3417 20
3418 9
3419 14
3420 17
3421 9
3422 9
3423 9
3424 25
3425 29
3426 17
3427 11
3428 13
3429 31
3430 15
3431 13
3432 18
3433 17
3434 12
3435 9
3436 10
3437 23
3438 17
3439 25
3440 9
3441 11
3442 25
3443 13
3444 9
3445 9
3446 9
3447 9
3448 16
3449 9
3450 14
3451 9
3452 14
3453 9
3454 17
3455 23
3456 9
3457 22
3458 16
3459 50
3460 9
3461 9
3462 9
3463 18
3464 17
3465 19
3466 9
3467 22
3468 9
3469 14
3470 9
3471 16
3472 9
3473 9
3474 13
3475 9
3476 9
3477 14
3478 14
3479 9
3480 9
3481 15
3482 18
3483 9
3484 9
3485 13
3486 11
3487 9
3488 12
3489 16
3490 30
3491 9
3492 21
3493 11
3494 9
3495 17
3496 20
3497 13
3498 25
3499 19
3500 9
3501 20
3502 18
3503 9
3504 9
3505 17
3506 9
3507 9
3508 9
3509 9
3510 12
3511 21
3512 9
3513 9
3514 20
3515 9
3516 9
3517 14
3518 9
3519 9
3520 9
3521 9
3522 13
3523 27
3524 18
3525 13
3526 9
3527 11
3528 24
3529 9
3530 19
3531 29
3532 9
3533 18
3534 9
3535 17
3536 11
3537 9
3538 12
3539 11
3540 9
3541 9
3542 21
3543 10
3544 51
3545 9
3546 20
3547 14
3548 32
3549 18
3550 14
3551 9
3552 38
3553 25
3554 18
3555 9
3556 13
3557 9
3558 16
3559 9
3560 9
3561 9
3562 9
3563 11
3564 9
3565 9
3566 21
3567 9
3568 9
3569 12
3570 16
3571 9
3572 13
3573 9
3574 31
3575 9
3576 15
3577 11
3578 9
3579 60
3580 21
3581 14
3582 14
3583 40
3584 28
3585 9
3586 9
3587 9
3588 30
3589 16
3590 15
3591 16
3592 11
3593 9
3594 9
3595 29
3596 9
3597 16
3598 20
3599 9
3600 10
3601 25
3602 9
3603 9
3604 9
3605 11
3606 11
3607 19
3608 9
3609 45
3610 21
3611 9
3612 25
3613 27
3614 9
3615 9
3616 25
3617 11
3618 33
3619 14
3620 26
3621 14
3622 12
3623 9
3624 19
3625 23
3626 9
3627 9
3628 14
3629 9
3630 9
3631 9
3632 9
3633 9
3634 14
3635 12
3636 43
3637 9
3638 9
3639 15
3640 33
3641 10
3642 16
3643 9
3644 33
3645 13
3646 20
3647 17
3648 11
3649 9
3650 9
3651 16
3652 10
3653 13
3654 9
3655 9
3656 9
3657 12
3658 9
3659 13
3660 69
3661 18
