3000 9
3001 26
3002 46
3003 29
3004 35
3005 9
3006 26
3007 36
3008 42
3009 9
3010 9
3011 149
3012 9
3013 9
3014 28
3015 22
3016 9
3017 23
3018 9
3019 81
3020 9
3021 9
3022 55
3023 24
3024 66
3025 9
3026 70
3027 43
3028 74
3029 9
3030 46
3031 9
3032 29
3033 21
3034 91
3035 95
3036 58
3037 74
3038 21
3039 9
3040 9
3041 58
3042 42
3043 93
3044 9
3045 9
3046 62
3047 9
3048 41
3049 23
3050 9
3051 86
3052 22
3053 23
3054 21
3055 9
3056 26
3057 39
3058 9
3059 87
3060 9
3061 22
3062 9
3063 9
3064 39
3065 89
3066 9
3067 26
3068 9
3069 9
3070 27
3071 84
3072 47
3073 22
3074 9
3075 9
3076 22
3077 113
3078 79
3079 9
3080 22
3081 9
3082 9
3083 9
3084 9
3085 9
3086 98
3087 9
3088 86
3089 9
3090 9
3091 39
3092 233
3093 24
3094 9
3095 9
3096 29
3097 53
3098 93
3099 9
3100 9
3101 9
3102 9
3103 126
3104 42
3105 28
3106 21
3107 9
3108 23
3109 9
3110 9
3111 9
3112 80
3113 9
3114 78
3115 9
3116 95
3117 9
3118 9
3119 21
3120 9
3121 38
3122 9
3123 142
3124 26
3125 9
3126 41
3127 9
3128 70
3129 9
3130 9
3131 9
3132 25
3133 25
3134 49
3135 9
3136 83
3137 23
3138 43
3139 54
3140 9
3141 9
3142 9
3143 9
3144 53
3145 162
3146 9
3147 9
3148 44
3149 9
3150 28
3151 9
3152 24
3153 66
3154 35
3155 9
3156 26
3157 24
3158 23
3159 35
3160 44
3161 72
3162 9
3163 9
3164 41
3165 44
3166 9
3167 9
3168 22
3169 9
3170 9
3171 9
3172 9
3173 66
3174 73
3175 67
3176 22
3177 38
3178 9
3179 9
3180 9
3181 9
3182 28
3183 163
3184 9
3185 28
3186 9
3187 9
3188 26
3189 88
3190 9
3191 9
3192 9
3193 25
3194 59
3195 51
3196 36
3197 9
3198 29
3199 9
3200 9
3201 9
3202 25
3203 41
3204 28
3205 22
3206 24
3207 9
3208 55
3209 38
3210 43
3211 38
3212 9
3213 43
3214 29
3215 9
3216 9
3217 176
3218 9
3219 22
3220 9
3221 44
3222 44
3223 47
3224 41
3225 131
3226 29
3227 9
3228 44
3229 21
3230 9
3231 21
3232 54
3233 47
3234 9
3235 9
3236 22
3237 42
3238 9
3239 26
3240 9
3241 80
3242 29
3243 9
3244 29
3245 76
3246 9
3247 9
3248 81
3249 9
3250 9
3251 9
3252 9
3253 28
3254 22
3255 64
3256 223
3257 9
3258 39
3259 59
3260 41
3261 9
3262 9
3263 9
3264 9
3265 22
3266 41
3267 147
3268 23
3269 22
3270 9
3271 9
3272 23
3273 28
3274 39
3275 41
3276 9
3277 152
3278 9
3279 9
3280 48
3281 26
3282 9
3283 27
3284 22
3285 9
3286 28
3287 67
3288 9
3289 23
3290 71
3291 28
3292 9
3293 9
3294 52
3295 39
3296 22
3297 39
3298 87
3299 23
3300 9
3301 9
3302 39
3303 9
3304 28
3305 22
3306 77
3307 23
3308 9
3309 24
3310 9
3311 51
3312 9
3313 21
3314 49
3315 104
3316 37
3317 9
3318 9
3319 42
3320 41
3321 64
3322 9
3323 9
3324 9
3325 21
3326 98
3327 47
3328 36
3329 52
3330 9
3331 9
3332 21
3333 9
3334 9
3335 36
3336 23
3337 9
3338 91
3339 9
3340 9
3341 72
3342 9
3343 9
3344 39
3345 64
3346 9
3347 25
3348 9
3349 9
3350 22
3351 90
3352 35
3353 27
3354 81
3355 145
3356 39
3357 9
3358 61
3359 46
3360 88
3361 22
3362 40
3363 23
3364 21
3365 135
3366 9
3367 89
3368 9
3369 9
3370 44
3371 9
3372 67
3373 23
3374 9
3375 9
3376 40
3377 41
3378 57
3379 22
3380 44
3381 48
3382 53
3383 41
3384 105
3385 9
3386 9
3387 9
3388 9
3389 122
3390 45
3391 9
3392 9
3393 43
3394 55
3395 111
3396 9
3397 43
3398 9
3399 9
3400 9
3401 9
3402 26
3403 29
3404 46
3405 129
3406 57
3407 24
3408 9
3409 56
3410 9
3411 9
3412 9
3413 24
3414 9
3415 9
3416 40
3417 9
3418 9
3419 23
3420 63
3421 9
3422 55
3423 106
3424 9
3425 56
3426 53
3427 23
3428 151
3429 26
3430 23
3431 99
3432 9
3433 27
3434 9
3435 25
3436 9
3437 9
3438 26
3439 21
3440 9
3441 9
3442 26
3443 9
3444 9
3445 22
3446 25
3447 45
3448 37
3449 23
3450 186
3451 28
3452 56
3453 9
3454 81
3455 10
3456 9
3457 27
3458 9
3459 24
3460 51
3461 24
3462 26
3463 9
3464 25
3465 9
3466 25
3467 29
3468 39
3469 9
3470 83
3471 27
3472 47
3473 9
3474 25
3475 24
3476 9
3477 23
3478 25
3479 9
3480 9
3481 38
3482 67
3483 25
3484 9
3485 9
3486 9
3487 9
3488 9
3489 9
3490 58
3491 33
3492 9
3493 9
3494 55
3495 9
3496 9
3497 9
3498 22
3499 9
3500 86
3501 46
3502 21
3503 81
3504 56
3505 26
3506 53
3507 9
3508 9
3509 25
3510 120
3511 26
3512 56
3513 9
3514 9
3515 9
3516 75
3517 28
3518 94
3519 9
3520 39
3521 9
3522 9
3523 9
3524 38
3525 9
3526 9
3527 21
3528 21
3529 9
3530 9
3531 49
3532 43
3533 25
3534 9
3535 21
3536 38
3537 92
3538 42
3539 62
3540 22
3541 40
3542 24
3543 28
3544 9
3545 84
3546 103
3547 9
3548 9
3549 9
3550 9
3551 35
3552 89
3553 57
3554 99
3555 9
3556 9
3557 51
3558 28
3559 26
3560 35
3561 9
3562 39
3563 9
3564 23
3565 9
3566 27
3567 39
3568 96
3569 27
3570 9
3571 9
3572 22
3573 9
3574 43
3575 29
3576 9
3577 9
3578 23
3579 57
3580 23
3581 9
3582 21
3583 57
3584 9
3585 38
3586 29
3587 54
3588 9
3589 27
3590 24
3591 35
3592 9
3593 9
3594 24
3595 9
3596 161
3597 9
3598 9
3599 21
3600 35
3601 26
3602 28
3603 26
3604 126
3605 9
3606 9
3607 28
3608 38
3609 56
3610 9
3611 46
3612 9
3613 75
3614 9
3615 23
3616 9
3617 38
3618 77
3619 25
3620 124
3621 9
3622 9
3623 9
3624 22
3625 23
3626 26
3627 9
3628 23
3629 9
3630 9
3631 9
3632 9
3633 9
3634 78
3635 24
3636 9
3637 21
3638 41
3639 23
3640 35
3641 76
3642 9
3643 44
3644 9
3645 42
3646 9
3647 37
3648 9
3649 9
3650 9
3651 9
3652 36
3653 9
3654 9
3655 9
3656 56
3657 44
3658 29
3659 26
3660 90
3661 9
3662 9
3663 79
3664 9
3665 72
3666 28
3667 9
3668 34
3669 28
3670 9
3671 40
3672 25
3673 9
3674 9
3675 37
3676 137
3677 9
3678 9
3679 61
3680 22
3681 23
3682 29
3683 167
3684 9
3685 68
3686 9
3687 9
3688 9
3689 68
3690 21
3691 42
3692 25
3693 9
3694 133
3695 23
3696 22
3697 52
3698 10
3699 70
3700 118
3701 38
3702 24
3703 9
3704 60
3705 9
3706 57
3707 23
3708 25
3709 40
3710 9
3711 21
3712 9
3713 9
3714 9
3715 9
3716 9
3717 21
3718 40
3719 51
3720 37
3721 22
3722 25
3723 9
3724 54
3725 47
3726 78
3727 9
3728 72
3729 9
3730 9
3731 9
3732 23
3733 23
3734 99
3735 67
3736 26
3737 99
3738 21
3739 22
3740 9
3741 39
3742 9
3743 53
3744 9
3745 27
3746 9
3747 22
3748 9
3749 27
3750 9
3751 29
3752 24
3753 74
3754 34
3755 23
3756 66
3757 41
3758 9
3759 9
3760 9
3761 9
3762 9
3763 97
3764 9
3765 49
3766 193
3767 38
3768 9
3769 28
3770 9
3771 9
3772 9
3773 9
3774 35
3775 166
3776 78
3777 57
3778 23
3779 28
3780 9
3781 9
3782 93
3783 9
3784 36
3785 27
3786 42
3787 9
3788 9
3789 112
3790 24
3791 9
3792 9
3793 49
3794 23
3795 80
3796 9
3797 39
3798 75
3799 9
3800 9
3801 68
3802 54
3803 9
3804 139
3805 21
3806 9
3807 21
3808 29
3809 9
3810 43
3811 9
3812 9
3813 9
3814 9
3815 9
3816 70
3817 62
3818 25
3819 9
3820 101
3821 23
3822 37
3823 9
3824 43
3825 114
3826 22
3827 9
3828 9
3829 9
3830 29
3831 9
3832 70
3833 21
3834 9
3835 21
3836 61
3837 109
3838 9
3839 54
3840 107
3841 9
3842 49
3843 9
3844 36
3845 77
3846 9
3847 23
3848 9
3849 9
3850 26
3851 21
3852 28
3853 132
3854 9
3855 24
3856 22
3857 9
3858 61
3859 25
3860 9
3861 26
3862 9
3863 67
3864 24
3865 58
3866 59
3867 9
3868 9
3869 9
3870 28
3871 41
3872 9
3873 9
3874 112
3875 108
3876 41
3877 9
3878 9
3879 35
3880 9
3881 36
3882 9
3883 60
3884 9
3885 66
3886 9
3887 9
3888 25
3889 9
3890 9
3891 75
3892 23
3893 53
3894 9
3895 40
3896 22
3897 34
3898 143
3899 26
3900 109
3901 88
3902 9
3903 28
3904 21
3905 37
3906 9
3907 24
3908 9
3909 9
3910 40
3911 22
3912 29
3913 9
3914 67
3915 23
3916 83
3917 9
3918 9
3919 50
3920 59
3921 59
3922 24
3923 9
3924 97
3925 9
3926 22
3927 40
3928 70
3929 9
3930 22
3931 36
3932 38
3933 23
3934 38
3935 37
3936 9
3937 21
3938 42
3939 25
3940 9
3941 33
3942 129
3943 9
3944 57
3945 9
3946 128
