3000 111
3001 70
3002 27
3003 40
3004 28
3005 9
3006 57
3007 26
3008 23
3009 24
3010 9
3011 9
3012 80
3013 76
3014 21
3015 101
3016 105
3017 9
3018 22
3019 9
3020 9
3021 119
3022 9
3023 9
3024 9
3025 9
3026 25
3027 62
3028 28
3029 39
3030 22
3031 9
3032 89
3033 56
3034 82
3035 9
3036 9
3037 21
3038 23
3039 55
3040 9
3041 55
3042 25
3043 45
3044 9
3045 66
3046 9
3047 44
3048 22
3049 63
3050 9
3051 9
3052 9
3053 22
3054 9
3055 26
3056 103
3057 28
3058 21
3059 35
3060 22
3061 9
3062 9
3063 9
3064 9
3065 21
3066 9
3067 9
3068 118
3069 9
3070 9
3071 56
3072 22
3073 24
3074 23
3075 9
3076 9
3077 37
3078 9
3079 9
3080 24
3081 28
3082 39
3083 29
3084 22
3085 29
3086 21
3087 24
3088 43
3089 9
3090 9
3091 43
3092 9
3093 37
3094 33
3095 38
3096 22
3097 40
3098 9
3099 29
3100 66
3101 38
3102 205
3103 9
3104 25
3105 46
3106 60
3107 9
3108 9
3109 81
3110 37
3111 9
3112 45
3113 9
3114 22
3115 38
3116 43
3117 9
3118 108
3119 37
3120 9
3121 25
3122 9
3123 65
3124 9
3125 9
3126 21
3127 9
3128 21
3129 23
3130 38
3131 9
3132 9
3133 36
3134 9
3135 21
3136 48
3137 43
3138 21
3139 22
3140 9
3141 38
3142 9
3143 22
3144 9
3145 36
3146 9
3147 9
3148 21
3149 24
3150 9
3151 9
3152 25
3153 9
3154 45
3155 9
3156 9
3157 42
3158 39
3159 9
3160 57
3161 45
3162 54
3163 23
3164 81
3165 26
3166 9
3167 59
3168 27
3169 28
3170 9
3171 59
3172 9
3173 29
3174 9
3175 9
3176 23
3177 9
3178 59
3179 23
3180 9
3181 52
3182 9
3183 21
3184 23
3185 21
3186 205
3187 29
3188 78
3189 41
3190 9
3191 9
3192 26
3193 26
3194 65
3195 9
3196 25
3197 9
3198 43
3199 9
3200 52
3201 34
3202 61
3203 50
3204 9
3205 53
3206 9
3207 9
3208 97
3209 51
3210 120
3211 9
3212 9
3213 21
3214 61
3215 143
3216 9
3217 55
3218 23
3219 9
3220 9
3221 9
3222 22
3223 59
3224 9
3225 9
3226 53
3227 45
3228 79
3229 9
3230 9
3231 9
3232 9
3233 34
3234 9
3235 68
3236 9
3237 9
3238 22
3239 9
3240 9
3241 25
3242 41
3243 9
3244 104
3245 28
3246 86
3247 9
3248 37
3249 25
3250 9
3251 9
3252 42
3253 42
3254 26
3255 9
3256 9
3257 9
3258 26
3259 36
3260 42
3261 9
3262 9
3263 60
3264 9
3265 66
3266 9
3267 61
3268 70
3269 9
3270 22
3271 9
3272 52
3273 9
3274 51
3275 9
3276 9
3277 163
3278 22
3279 28
3280 9
3281 9
3282 51
3283 61
3284 22
3285 27
3286 9
3287 9
3288 28
3289 36
3290 9
3291 9
3292 9
3293 47
3294 9
3295 26
3296 40
3297 49
3298 34
3299 46
3300 9
3301 59
3302 24
3303 121
3304 9
3305 9
3306 23
3307 93
3308 9
3309 9
3310 9
3311 9
3312 93
3313 89
3314 9
3315 29
3316 38
3317 143
3318 9
3319 9
3320 9
3321 55
3322 36
3323 53
3324 22
3325 9
3326 9
3327 27
3328 88
3329 25
3330 67
3331 59
3332 9
3333 9
3334 42
3335 9
3336 28
3337 28
3338 37
3339 41
3340 9
3341 9
3342 43
3343 37
3344 23
3345 35
3346 9
3347 9
3348 9
3349 9
3350 9
3351 9
3352 42
3353 9
3354 9
3355 22
3356 9
3357 21
3358 25
3359 9
3360 23
3361 108
3362 26
3363 9
3364 42
3365 68
3366 9
3367 102
3368 9
3369 24
3370 9
3371 26
3372 41
3373 9
3374 9
3375 53
3376 35
3377 74
3378 35
3379 9
3380 69
3381 9
3382 50
3383 21
3384 25
3385 23
3386 23
3387 28
3388 9
3389 35
3390 9
3391 23
3392 25
3393 118
3394 134
3395 27
3396 37
3397 9
3398 9
3399 25
3400 67
3401 50
3402 9
3403 9
3404 9
3405 9
3406 9
3407 40
3408 106
3409 54
3410 9
3411 9
3412 9
3413 9
3414 22
3415 9
3416 121
3417 9
3418 34
3419 42
3420 55
3421 72
3422 9
3423 21
3424 65
3425 9
3426 21
3427 49
3428 115
3429 60
3430 36
3431 9
3432 9
3433 51
3434 147
3435 25
3436 21
3437 9
3438 29
3439 9
3440 28
3441 28
3442 76
3443 86
3444 22
3445 9
3446 24
3447 91
3448 55
3449 49
3450 9
3451 28
3452 9
3453 38
3454 9
3455 228
3456 22
3457 38
3458 9
3459 49
3460 48
3461 126
3462 9
3463 75
3464 24
3465 9
3466 9
3467 28
3468 9
3469 9
3470 21
3471 170
3472 9
3473 9
3474 9
3475 9
3476 9
3477 36
3478 72
3479 21
3480 9
3481 9
3482 38
3483 56
3484 9
3485 22
3486 24
3487 9
3488 25
3489 41
3490 9
3491 9
3492 25
3493 9
3494 9
3495 56
3496 9
3497 88
3498 55
3499 9
3500 9
3501 9
3502 45
3503 9
3504 9
3505 29
3506 89
3507 43
3508 9
3509 9
3510 61
3511 9
3512 56
3513 9
3514 9
3515 65
3516 21
3517 26
3518 9
3519 9
3520 9
3521 48
3522 111
3523 9
3524 39
3525 9
3526 21
3527 50
3528 22
3529 9
3530 9
3531 36
3532 72
3533 52
3534 9
3535 72
3536 42
3537 84
3538 41
3539 110
3540 42
3541 87
3542 9
3543 47
3544 9
3545 23
3546 9
3547 34
3548 103
3549 23
3550 21
3551 9
3552 21
3553 90
3554 9
3555 28
3556 41
3557 103
3558 23
3559 53
3560 9
3561 21
3562 122
3563 22
3564 9
3565 37
3566 27
3567 69
3568 9
3569 9
3570 9
3571 51
3572 22
3573 68
3574 23
3575 25
3576 9
3577 24
3578 26
3579 38
3580 22
3581 9
3582 24
3583 90
3584 9
3585 24
3586 78
3587 51
3588 121
3589 41
3590 42
3591 35
3592 9
3593 9
3594 9
3595 23
3596 9
3597 9
3598 26
3599 9
3600 39
3601 24
3602 29
3603 25
3604 131
3605 9
3606 40
3607 9
3608 9
3609 9
3610 41
3611 176
3612 9
3613 23
3614 9
3615 9
3616 28
3617 9
3618 39
3619 9
3620 21
3621 9
3622 222
3623 53
3624 37
3625 61
3626 69
3627 56
3628 43
3629 26
3630 9
3631 35
3632 54
3633 9
3634 9
3635 9
3636 9
3637 56
3638 9
3639 9
3640 38
3641 29
3642 9
3643 37
3644 55
3645 21
3646 9
3647 39
3648 25
3649 9
3650 9
3651 9
3652 9
3653 9
3654 9
3655 9
3656 51
3657 23
3658 9
3659 9
3660 41
3661 66
3662 9
3663 9
3664 38
3665 21
3666 9
3667 85
3668 41
3669 9
3670 9
3671 22
3672 21
3673 9
3674 9
3675 9
3676 9
3677 9
3678 9
3679 9
3680 77
3681 26
3682 46
3683 45
3684 9
3685 85
3686 9
3687 23
3688 9
3689 9
3690 9
3691 9
3692 61
3693 118
3694 9
3695 9
3696 55
3697 9
3698 39
3699 9
3700 37
3701 37
3702 70
3703 22
3704 9
3705 9
3706 53
3707 25
3708 9
3709 49
3710 72
3711 24
3712 9
3713 55
3714 9
3715 64
3716 61
3717 9
3718 61
3719 37
3720 9
3721 21
3722 108
3723 39
3724 23
3725 22
3726 9
3727 25
3728 60
3729 73
3730 25
3731 49
3732 26
3733 124
3734 26
3735 9
3736 44
3737 9
3738 23
3739 9
3740 25
3741 45
3742 36
3743 96
3744 9
3745 47
3746 9
3747 61
3748 22
3749 9
3750 9
3751 69
3752 9
3753 9
3754 25
3755 168
3756 9
3757 25
3758 93
3759 26
3760 22
3761 22
3762 67
3763 35
3764 22
3765 25
3766 41
3767 23
3768 23
3769 25
3770 9
3771 43
3772 9
3773 9
3774 38
3775 9
3776 53
3777 38
3778 36
3779 26
3780 97
3781 9
3782 26
3783 38
3784 26
3785 103
3786 71
3787 124
3788 189
3789 9
3790 9
3791 44
3792 132
3793 9
3794 25
3795 9
3796 29
3797 9
3798 23
3799 94
3800 116
3801 9
3802 51
3803 9
3804 9
3805 34
3806 64
3807 42
3808 9
3809 53
3810 9
3811 23
3812 22
3813 9
3814 9
3815 41
3816 26
3817 33
3818 9
3819 58
3820 68
3821 24
3822 9
3823 25
3824 23
3825 26
3826 9
3827 9
3828 9
3829 23
3830 23
3831 22
3832 38
3833 77
3834 51
3835 9
3836 24
3837 39
3838 57
3839 9
3840 9
3841 38
3842 9
3843 36
3844 100
3845 9
3846 33
3847 54
3848 23
3849 9
3850 51
3851 38
3852 9
3853 9
3854 9
3855 9
3856 10
3857 9
3858 9
3859 9
3860 38
3861 9
3862 29
3863 9
3864 9
3865 9
3866 9
3867 43
3868 219
3869 9
3870 9
3871 9
3872 26
3873 41
3874 116
3875 9
3876 38
