3000 65
3001 52
3002 29
3003 9
3004 21
3005 9
3006 28
3007 46
3008 9
3009 107
3010 24
3011 23
3012 9
3013 9
3014 9
3015 9
3016 53
3017 67
3018 9
3019 67
3020 54
3021 9
3022 25
3023 9
3024 29
3025 24
3026 22
3027 9
3028 23
3029 22
3030 9
3031 87
3032 46
3033 9
3034 24
3035 66
3036 9
3037 54
3038 53
3039 9
3040 22
3041 9
3042 22
3043 21
3044 26
3045 43
3046 9
3047 40
3048 22
3049 66
3050 41
3051 64
3052 75
3053 22
3054 9
3055 40
3056 23
3057 26
3058 41
3059 9
3060 36
3061 9
3062 9
3063 9
3064 9
3065 64
3066 55
3067 64
3068 9
3069 43
3070 75
3071 37
3072 9
3073 9
3074 113
3075 23
3076 34
3077 9
3078 124
3079 27
3080 75
3081 26
3082 23
3083 9
3084 9
3085 54
3086 9
3087 9
3088 40
3089 44
3090 35
3091 68
3092 9
3093 46
3094 9
3095 9
3096 58
3097 38
3098 23
3099 57
3100 25
3101 9
3102 40
3103 21
3104 9
3105 58
3106 9
3107 9
3108 40
3109 28
3110 9
3111 40
3112 23
3113 228
3114 28
3115 9
3116 113
3117 64
3118 9
3119 25
3120 36
3121 58
3122 9
3123 9
3124 9
3125 139
3126 9
3127 9
3128 9
3129 24
3130 62
3131 9
3132 23
3133 45
3134 9
3135 9
3136 47
3137 64
3138 9
3139 98
3140 9
3141 25
3142 9
3143 21
3144 124
3145 57
3146 9
3147 80
3148 21
3149 23
3150 9
3151 9
3152 22
3153 91
3154 10
3155 24
3156 9
3157 9
3158 40
3159 43
3160 9
3161 29
3162 9
3163 22
3164 29
3165 9
3166 40
3167 76
3168 9
3169 29
3170 9
3171 9
3172 9
3173 21
3174 36
3175 9
3176 9
3177 24
3178 56
3179 9
3180 40
3181 9
3182 26
3183 98
3184 44
3185 9
3186 22
3187 59
3188 9
3189 9
3190 124
3191 22
3192 41
3193 64
3194 9
3195 9
3196 25
3197 71
3198 55
3199 9
3200 9
3201 9
3202 82
3203 25
3204 38
3205 38
3206 22
3207 52
3208 45
3209 84
3210 23
3211 52
3212 67
3213 10
3214 27
3215 9
3216 26
3217 9
3218 154
3219 91
3220 26
3221 9
3222 9
3223 59
3224 68
3225 9
3226 48
3227 44
3228 9
3229 133
3230 9
3231 9
3232 9
3233 47
3234 64
3235 9
3236 25
3237 57
3238 9
3239 26
3240 22
3241 38
3242 9
3243 77
3244 37
3245 26
3246 24
3247 21
3248 40
3249 9
3250 23
3251 55
3252 9
3253 22
3254 9
3255 23
3256 22
3257 28
3258 23
3259 9
3260 38
3261 58
3262 50
3263 9
3264 39
3265 22
3266 9
3267 9
3268 78
3269 9
3270 74
3271 9
3272 22
3273 9
3274 9
3275 9
3276 9
3277 9
3278 42
3279 9
3280 51
3281 9
3282 46
3283 9
3284 26
3285 28
3286 23
3287 87
3288 57
3289 75
3290 23
3291 21
3292 62
3293 23
3294 22
3295 64
3296 61
3297 9
3298 21
3299 57
3300 73
3301 28
3302 9
3303 43
3304 22
3305 22
3306 23
3307 9
3308 9
3309 24
3310 22
3311 123
3312 23
3313 60
3314 9
3315 56
3316 41
3317 9
3318 76
3319 28
3320 9
3321 131
3322 46
3323 9
3324 9
3325 9
3326 53
3327 62
3328 23
3329 64
3330 98
3331 9
3332 61
3333 34
3334 50
3335 29
3336 39
3337 72
3338 9
3339 95
3340 40
3341 9
3342 9
3343 9
3344 9
3345 9
3346 22
3347 39
3348 45
3349 24
3350 50
3351 76
3352 54
3353 21
3354 22
3355 35
3356 25
3357 22
3358 88
3359 9
3360 9
3361 66
3362 9
3363 90
3364 9
3365 43
3366 52
3367 9
3368 9
3369 28
3370 41
3371 21
3372 9
3373 37
3374 9
3375 9
3376 38
3377 9
3378 9
3379 9
3380 133
3381 9
3382 23
3383 9
3384 47
3385 70
3386 22
3387 41
3388 21
3389 38
3390 9
3391 24
3392 26
3393 35
3394 9
3395 82
3396 46
3397 9
3398 26
3399 9
3400 74
3401 9
3402 22
3403 76
3404 28
3405 57
3406 28
3407 9
3408 43
3409 9
3410 39
3411 9
3412 36
3413 9
3414 22
3415 9
3416 43
3417 9
3418 9
3419 22
3420 63
3421 29
3422 104
3423 148
3424 79
3425 9
3426 27
3427 42
3428 24
3429 9
3430 38
3431 22
3432 9
3433 9
3434 73
3435 21
3436 26
3437 48
3438 9
3439 9
3440 25
3441 9
3442 9
3443 37
3444 9
3445 9
3446 9
3447 9
3448 9
3449 58
3450 9
3451 53
3452 9
3453 9
3454 9
3455 24
3456 36
3457 9
3458 9
3459 9
3460 9
3461 42
3462 9
3463 9
3464 9
3465 23
3466 9
3467 55
3468 54
3469 9
3470 27
3471 9
3472 9
3473 40
3474 21
3475 37
3476 9
3477 53
3478 38
3479 9
3480 9
3481 27
3482 37
3483 9
3484 24
3485 63
3486 9
3487 9
3488 9
3489 9
3490 28
3491 9
3492 9
3493 47
3494 37
3495 9
3496 9
3497 9
3498 65
3499 24
3500 24
3501 9
3502 76
3503 29
3504 39
3505 23
3506 36
3507 9
3508 26
3509 9
3510 28
3511 27
3512 80
3513 21
3514 95
3515 9
3516 9
3517 23
3518 60
3519 107
3520 9
3521 186
3522 38
3523 9
3524 9
3525 29
3526 9
3527 40
3528 22
3529 21
3530 43
3531 40
3532 88
3533 29
3534 9
3535 28
3536 9
3537 22
3538 9
3539 9
3540 9
3541 9
3542 25
3543 74
3544 40
3545 9
3546 28
3547 9
3548 9
3549 9
3550 24
3551 28
3552 9
3553 58
3554 40
3555 72
3556 67
3557 96
3558 23
3559 75
3560 9
3561 26
3562 21
3563 28
3564 21
3565 38
3566 54
3567 9
3568 61
3569 23
3570 44
3571 92
3572 48
3573 9
3574 9
3575 9
3576 9
3577 9
3578 53
3579 53
3580 9
3581 9
3582 9
3583 9
3584 53
3585 21
3586 53
3587 9
3588 9
3589 81
3590 9
3591 58
3592 23
3593 22
3594 9
3595 9
3596 9
3597 9
3598 27
3599 64
3600 26
3601 21
3602 22
3603 26
3604 9
3605 9
3606 10
3607 9
3608 66
3609 38
3610 56
3611 39
3612 40
3613 74
3614 76
3615 9
3616 24
3617 9
3618 9
3619 9
3620 9
3621 9
3622 22
3623 26
3624 29
3625 120
3626 21
3627 9
3628 9
3629 21
3630 9
3631 36
3632 69
3633 9
3634 36
3635 9
3636 29
3637 83
3638 9
3639 9
3640 64
3641 21
3642 9
3643 9
3644 9
3645 9
3646 9
3647 58
3648 9
3649 171
3650 40
3651 9
3652 9
3653 9
3654 9
3655 9
3656 41
3657 22
3658 24
3659 21
3660 58
3661 41
3662 34
3663 9
3664 9
3665 77
3666 9
3667 39
3668 39
3669 9
3670 9
3671 57
3672 71
3673 24
3674 154
3675 9
3676 29
3677 9
3678 39
3679 84
3680 64
3681 47
3682 9
3683 9
3684 50
3685 23
3686 9
3687 87
3688 9
3689 22
3690 9
3691 9
3692 9
3693 9
3694 9
3695 9
3696 9
3697 26
3698 38
3699 9
3700 9
3701 24
3702 9
3703 9
3704 9
3705 9
3706 41
3707 9
3708 25
3709 88
3710 9
3711 9
3712 23
3713 124
3714 61
3715 23
3716 26
3717 27
3718 23
3719 9
3720 145
3721 9
3722 9
3723 45
3724 9
3725 21
3726 27
3727 105
3728 160
3729 28
3730 9
3731 40
3732 9
3733 67
3734 9
3735 44
3736 9
3737 9
3738 49
3739 9
3740 65
3741 41
3742 62
3743 9
3744 9
3745 43
3746 28
3747 28
3748 28
3749 9
3750 23
3751 35
3752 9
3753 61
3754 85
3755 90
3756 24
3757 42
3758 29
3759 9
3760 9
3761 9
3762 9
3763 9
3764 89
3765 38
3766 38
3767 29
3768 9
3769 59
3770 22
3771 9
3772 9
3773 9
3774 49
3775 28
3776 116
3777 27
3778 36
3779 26
3780 10
3781 44
3782 9
3783 9
3784 38
3785 9
3786 61
3787 34
3788 79
3789 9
3790 27
3791 167
3792 93
3793 9
3794 21
3795 35
3796 39
3797 94
3798 54
3799 27
3800 9
3801 9
3802 28
3803 25
3804 47
3805 35
3806 51
3807 9
3808 29
3809 9
3810 9
3811 26
3812 41
3813 9
3814 28
3815 22
3816 9
3817 23
3818 39
3819 26
3820 59
3821 9
3822 9
3823 9
3824 44
3825 138
3826 9
3827 50
3828 28
3829 58
3830 9
3831 21
3832 9
3833 56
3834 26
3835 9
3836 9
3837 9
3838 9
3839 24
3840 9
3841 25
3842 21
3843 9
3844 9
3845 51
3846 38
3847 43
3848 37
3849 99
3850 92
3851 9
3852 9
3853 9
3854 9
3855 21
3856 9
3857 9
3858 27
3859 41
3860 39
3861 9
3862 9
3863 24
3864 9
3865 41
3866 9
3867 27
3868 22
3869 65
3870 9
3871 25
3872 136
3873 21
3874 26
3875 37
3876 88
3877 9
3878 24
3879 9
3880 9
3881 9
3882 9
3883 9
3884 60
3885 78
3886 21
3887 23
3888 9
3889 9
3890 9
3891 9
3892 59
3893 9
3894 9
3895 9
3896 9
3897 28
3898 24
3899 9
3900 9
3901 47
3902 9
3903 22
3904 9
3905 216
3906 75
3907 33
3908 9
3909 24
3910 9
3911 9
3912 9
3913 9
3914 84
3915 33
3916 9
3917 9
3918 9
3919 36
3920 9
3921 9
3922 61
3923 9
3924 9
3925 102
3926 42
3927 63
3928 56
3929 52
3930 9
