3000 9
3001 28
3002 29
3003 21
3004 43
3005 96
3006 159
3007 62
3008 66
3009 25
3010 29
3011 9
3012 91
3013 9
3014 9
3015 46
3016 9
3017 21
3018 9
3019 9
3020 9
3021 9
3022 9
3023 9
3024 162
3025 9
3026 9
3027 22
3028 9
3029 76
3030 9
3031 9
3032 25
3033 9
3034 9
3035 82
3036 24
3037 22
3038 9
3039 48
3040 9
3041 22
3042 24
3043 144
3044 35
3045 211
3046 9
3047 81
3048 74
3049 44
3050 58
3051 29
3052 54
3053 9
3054 27
3055 9
3056 22
3057 9
3058 9
3059 35
3060 9
3061 50
3062 22
3063 27
3064 9
3065 9
3066 9
3067 25
3068 24
3069 9
3070 23
3071 51
3072 9
3073 66
3074 46
3075 35
3076 9
3077 34
3078 29
3079 9
3080 121
3081 38
3082 9
3083 9
3084 9
3085 92
3086 25
3087 42
3088 61
3089 54
3090 9
3091 9
3092 34
3093 23
3094 9
3095 40
3096 9
3097 9
3098 9
3099 25
3100 46
3101 9
3102 9
3103 69
3104 9
3105 36
3106 26
3107 9
3108 21
3109 43
3110 22
3111 76
3112 25
3113 9
3114 101
3115 22
3116 9
3117 9
3118 9
3119 29
3120 25
3121 108
3122 35
3123 36
3124 40
3125 9
3126 27
3127 122
3128 25
3129 9
3130 38
3131 23
3132 64
3133 28
3134 9
3135 21
3136 9
3137 23
3138 28
3139 27
3140 38
3141 9
3142 21
3143 66
3144 25
3145 117
3146 69
3147 26
3148 39
3149 94
3150 161
3151 74
3152 68
3153 28
3154 21
3155 9
3156 54
3157 9
3158 40
3159 9
3160 56
3161 9
3162 22
3163 9
3164 22
3165 40
3166 27
3167 9
3168 9
3169 45
3170 9
3171 23
3172 73
3173 22
3174 9
3175 44
3176 22
3177 9
3178 9
3179 27
3180 24
3181 50
3182 9
3183 9
3184 9
3185 9
3186 9
3187 72
3188 38
3189 9
3190 9
3191 73
3192 9
3193 45
3194 9
3195 22
3196 9
3197 9
3198 43
3199 71
3200 25
3201 21
3202 9
3203 41
3204 21
3205 123
3206 138
3207 57
3208 9
3209 41
3210 40
3211 91
3212 41
3213 10
3214 55
3215 9
3216 9
3217 62
3218 54
3219 99
3220 66
3221 9
3222 24
3223 92
3224 24
3225 28
3226 23
3227 38
3228 23
3229 55
3230 21
3231 9
3232 9
3233 28
3234 9
3235 9
3236 9
3237 9
3238 9
3239 37
3240 9
3241 68
3242 54
3243 28
3244 9
3245 86
3246 9
3247 21
3248 9
3249 9
3250 9
3251 35
3252 25
3253 9
3254 9
3255 9
3256 39
3257 21
3258 9
3259 21
3260 27
3261 9
3262 26
3263 9
3264 22
3265 57
3266 22
3267 112
3268 9
3269 29
3270 29
3271 9
3272 9
3273 114
3274 21
3275 9
3276 70
3277 9
3278 9
3279 25
3280 39
3281 22
3282 34
3283 25
3284 9
3285 54
3286 44
3287 47
3288 9
3289 9
3290 156
3291 76
3292 39
3293 9
3294 55
3295 9
3296 23
3297 9
3298 9
3299 40
3300 22
3301 9
3302 40
3303 22
3304 41
3305 9
3306 21
3307 9
3308 87
3309 9
3310 24
3311 9
3312 25
3313 25
3314 9
3315 62
3316 10
3317 26
3318 9
3319 23
3320 9
3321 52
3322 25
3323 23
3324 9
3325 52
3326 21
3327 9
3328 22
3329 9
3330 21
3331 9
3332 24
3333 9
3334 111
3335 9
3336 23
3337 65
3338 22
3339 9
3340 40
3341 9
3342 35
3343 23
3344 9
3345 9
3346 9
3347 9
3348 72
3349 107
3350 26
3351 9
3352 21
3353 27
3354 58
3355 25
3356 26
3357 34
3358 9
3359 9
3360 50
3361 9
3362 21
3363 9
3364 9
3365 9
3366 57
3367 85
3368 25
3369 23
3370 72
3371 55
3372 22
3373 28
3374 9
3375 23
3376 9
3377 138
3378 9
3379 92
3380 55
3381 9
3382 22
3383 98
3384 9
3385 141
3386 9
3387 40
3388 27
3389 9
3390 9
3391 105
3392 86
3393 9
3394 9
3395 9
3396 9
3397 56
3398 9
3399 9
3400 40
3401 23
3402 55
3403 21
3404 97
3405 57
3406 21
3407 9
3408 9
3409 22
3410 9
3411 42
3412 118
3413 25
3414 45
3415 9
3416 9
3417 22
3418 38
3419 35
3420 25
3421 41
3422 45
3423 24
3424 9
3425 52
3426 40
3427 101
3428 25
3429 70
3430 9
3431 9
3432 70
3433 27
3434 54
3435 23
3436 37
3437 9
3438 62
3439 9
3440 75
3441 38
3442 37
3443 39
3444 9
3445 23
3446 9
3447 9
3448 9
3449 62
3450 9
3451 9
3452 24
3453 27
3454 9
3455 21
3456 45
3457 9
3458 27
3459 83
3460 9
3461 9
3462 9
3463 35
3464 53
3465 35
3466 21
3467 49
3468 9
3469 67
3470 9
3471 28
3472 9
3473 25
3474 37
3475 9
3476 9
3477 9
3478 9
3479 21
3480 28
3481 212
3482 9
3483 59
3484 9
3485 40
3486 29
3487 25
3488 40
3489 55
3490 9
3491 9
3492 9
3493 9
3494 9
3495 9
3496 9
3497 48
3498 9
3499 69
3500 101
3501 34
3502 48
3503 44
3504 80
3505 9
3506 24
3507 9
3508 57
3509 9
3510 26
3511 57
3512 82
3513 9
3514 40
3515 9
3516 50
3517 9
3518 9
3519 9
3520 41
3521 21
3522 22
3523 24
3524 29
3525 9
3526 9
3527 9
3528 28
3529 25
3530 24
3531 9
3532 55
3533 9
3534 23
3535 9
3536 9
3537 9
3538 9
3539 9
3540 38
3541 9
3542 23
3543 9
3544 9
3545 44
3546 21
3547 9
3548 38
3549 9
3550 9
3551 42
3552 121
3553 57
3554 49
3555 35
3556 9
3557 21
3558 27
3559 9
3560 36
3561 28
3562 40
3563 9
3564 25
3565 44
3566 264
3567 9
3568 22
3569 9
3570 55
3571 21
3572 40
3573 80
3574 9
3575 9
3576 9
3577 9
3578 9
3579 22
3580 9
3581 9
3582 9
3583 65
3584 25
3585 126
3586 9
3587 28
3588 9
3589 73
3590 171
3591 68
3592 9
3593 28
3594 9
3595 53
3596 53
3597 9
3598 9
3599 34
3600 9
3601 55
3602 46
3603 24
3604 28
3605 43
3606 22
3607 35
3608 79
3609 22
3610 9
3611 9
3612 41
3613 9
3614 24
3615 9
3616 40
3617 9
3618 129
3619 9
3620 29
3621 9
3622 39
3623 22
3624 109
3625 62
3626 29
3627 9
3628 26
3629 66
3630 27
3631 9
3632 29
3633 9
3634 22
3635 23
3636 58
3637 22
3638 9
3639 9
3640 9
3641 9
3642 9
3643 9
3644 9
3645 9
3646 9
3647 9
3648 9
3649 185
3650 9
3651 39
3652 23
3653 9
3654 9
3655 25
3656 39
3657 22
3658 27
3659 24
3660 21
3661 67
3662 40
3663 57
3664 35
3665 21
3666 35
3667 48
3668 64
3669 114
3670 9
3671 25
3672 23
3673 28
3674 75
3675 23
3676 9
3677 9
3678 9
3679 9
3680 39
3681 64
3682 9
3683 9
3684 9
3685 26
3686 9
3687 47
3688 60
3689 9
3690 9
3691 41
3692 21
3693 9
3694 23
3695 9
3696 9
3697 49
3698 37
3699 9
3700 59
3701 22
3702 9
3703 23
3704 34
3705 9
3706 69
3707 54
3708 70
3709 9
3710 9
3711 39
3712 70
3713 9
3714 87
3715 9
3716 58
3717 53
3718 42
3719 29
3720 9
3721 9
3722 9
3723 9
3724 73
3725 83
3726 9
3727 9
3728 69
3729 25
3730 59
3731 25
3732 51
3733 9
3734 76
3735 9
3736 38
3737 9
3738 9
3739 59
3740 9
3741 9
3742 9
3743 21
3744 43
3745 22
3746 67
3747 9
3748 42
3749 9
3750 73
3751 38
3752 9
3753 9
3754 56
3755 23
3756 9
3757 27
3758 44
3759 26
3760 51
3761 9
3762 54
3763 9
3764 43
3765 9
3766 25
3767 27
3768 9
3769 9
3770 9
3771 25
3772 9
3773 55
3774 9
3775 63
3776 23
3777 103
3778 9
3779 9
3780 39
3781 27
3782 9
3783 9
3784 59
3785 60
3786 9
3787 28
3788 59
3789 26
3790 9
3791 58
3792 21
3793 9
3794 146
3795 9
3796 25
3797 36
3798 9
3799 9
3800 94
3801 23
3802 23
3803 9
3804 24
3805 84
3806 22
3807 9
3808 53
3809 128
3810 9
3811 23
3812 9
3813 9
3814 52
3815 10
3816 40
3817 75
3818 24
3819 9
3820 9
3821 21
3822 88
3823 26
3824 86
3825 41
3826 9
3827 87
3828 34
3829 67
3830 10
3831 28
3832 26
3833 36
3834 38
3835 22
3836 9
3837 9
3838 40
3839 55
3840 26
3841 24
3842 26
3843 21
3844 21
3845 36
3846 70
3847 35
3848 26
3849 9
3850 21
3851 23
3852 9
3853 25
3854 9
3855 27
3856 84
3857 28
3858 9
3859 9
3860 54
3861 9
3862 9
3863 9
3864 86
3865 46
3866 26
3867 9
3868 70
3869 54
3870 9
3871 52
3872 37
3873 9
3874 24
3875 9
3876 9
3877 76
3878 40
3879 9
3880 38
3881 9
3882 9
3883 9
3884 49
3885 99
3886 49
3887 9
3888 183
3889 9
3890 74
3891 9
3892 9
3893 61
3894 22
3895 9
3896 22
3897 9
3898 9
